player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Rick Sandidge,82411,DI,S CAROLINA,13,4,0,,0,0,289,62.6,65.2,82.7,58.3,64.7,57.2,0,2,0,,15.8,3,0,0,0.0,0,1,0,0,0,226,226,70,142,0,14,0,0,83,143,0,9,12,0,3,0,0,0,
Josh Belk,82414,DI,S CAROLINA,6,3,1,,0,0,289,,58.2,79.8,59.4,56.9,76.9,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,115,115,39,75,0,1,0,0,50,65,0,3,5,0,2,0,0,0,
Jabari Ellis,82415,ED,S CAROLINA,4,2,0,,0,0,289,,67.2,76.3,65.7,64.3,62.9,0,2,0,,16.7,1,0,0,0.0,0,1,0,0,0,33,33,0,7,19,7,0,0,14,19,0,2,3,0,3,0,0,0,
Nick Dawson,82416,ED,SO MISS,5,1,0,,0,0,296,60.0,68.9,75.6,62.9,68.8,45.4,1,1,0,,50.0,1,0,0,0.0,0,0,1,0,0,35,34,0,0,19,15,0,1,23,12,0,0,0,0,2,0,0,0,
Von'Darius Freeman,82417,DI,SO MISS,4,1,0,,0,0,296,,58.2,79.4,54.7,59.7,44.4,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,58,58,50,7,1,0,0,0,24,34,0,2,2,0,0,0,0,0,
Antoine Howard,82418,DI,SO MISS,1,0,0,,0,0,296,,60.0,65.5,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Ethan Edmondson,82419,ED,SO MISS,3,1,0,,0,0,296,,62.7,74.7,64.9,57.5,71.1,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,27,27,0,1,11,15,0,0,18,9,0,0,0,0,2,0,0,0,
Junior Carswell,82420,DI,SO MISS,1,0,0,,0,0,296,,68.9,67.6,60.0,62.1,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,
De'Mikal Chesser,82421,ED,SO MISS,1,0,0,,0,0,296,,59.1,66.6,59.2,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,
Kingston Harris,82422,DI,TENNESSEE,2,0,0,,0,0,307,,61.6,71.3,60.0,61.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
John Mincey,82424,ED,TENNESSEE,5,0,0,,0,0,307,61.4,61.0,78.8,57.6,57.5,76.1,0,0,0,,0.0,0,0,0,0.0,0,1,1,0,0,65,64,0,4,41,19,0,1,30,35,0,4,3,0,1,0,0,0,
Kurott Garland,82425,DI,TENNESSEE,4,0,0,,0,0,307,,57.5,71.2,60.0,57.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,1,9,0,1,0,0,1,10,0,0,0,0,0,0,0,0,
Greg Emerson,82426,DI,TENNESSEE,1,0,0,,0,0,307,,62.0,68.2,,61.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Emmit Gooden,82427,DI,TENNESSEE,12,5,0,,0,0,307,60.0,74.5,83.4,58.3,78.9,77.8,0,5,0,,6.3,2,0,0,0.0,0,1,0,0,0,248,248,91,115,24,18,0,0,107,141,0,18,25,0,6,0,0,0,
Bobby Brown III,82429,ED,TEXAS A&M,13,5,0,,0,0,312,60.0,67.3,83.4,54.3,74.4,57.7,1,7,0,,12.5,2,0,0,0.0,0,0,0,0,0,238,238,0,1,169,68,0,0,122,116,0,6,9,0,8,0,0,0,
Mohamed Diallo,82430,DI,TEXAS A&M,1,0,0,,0,0,312,,59.2,73.6,58.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,
Jeremiah Martin,82431,ED,TEXAS A&M,10,0,0,100.0,0,0,312,52.4,51.5,0.0,58.2,61.7,72.2,0,0,0,8,0.0,0,0,1,100.0,1,0,1,0,8,41,40,0,0,40,0,0,1,21,12,0,0,1,1,0,0,8,0,8.0
Max Wright,82434,ED,TEXAS A&M,4,1,0,,0,0,312,,67.3,73.0,67.0,62.0,73.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,14,14,1,0,7,6,0,0,9,5,0,1,1,0,1,0,0,0,
Nico Ezidore,82439,DI,TEXAS ST,10,4,0,,0,0,314,,59.9,29.6,59.0,62.6,76.8,1,2,0,,0.0,0,0,1,0.0,0,0,0,0,0,131,131,82,49,0,0,0,0,73,58,0,1,4,0,3,0,0,0,
Fish McWilliams,82441,DI,UAB,4,1,0,,0,0,321,60.0,72.9,75.2,69.4,67.7,73.2,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,10,20,0,0,0,0,19,11,0,2,2,0,1,0,0,0,
Antonio Moultrie,82442,DI,UAB,4,0,0,,0,0,321,,74.7,74.2,56.1,79.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,25,25,2,18,0,5,0,0,11,14,0,0,0,0,0,0,0,0,
Michael Fairbanks II,82443,DI,UAB,3,0,0,,0,0,321,,62.5,70.9,58.3,62.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,10,10,0,7,0,3,0,0,4,6,0,0,0,0,0,0,0,0,
Tyler Manoa,82445,DI,UCLA,11,5,1,,0,0,324,60.0,62.9,30.2,56.4,67.4,52.3,1,2,0,,15.0,3,0,2,0.0,0,0,0,0,0,310,310,35,133,9,133,0,0,115,195,0,9,12,0,3,0,0,0,
Atonio Mafi,82449,DI,UCLA,12,8,0,,0,0,324,,58.2,63.1,54.9,60.0,71.5,0,2,0,,4.8,1,0,1,0.0,0,0,0,0,0,329,327,279,48,0,0,0,2,138,191,0,11,12,0,2,0,0,0,
Otito Ogbonnia,82450,DI,UCLA,12,6,1,,0,0,324,60.0,64.2,26.8,56.5,69.5,57.1,2,3,0,,9.5,2,0,2,0.0,0,0,0,0,0,322,321,22,105,3,191,0,1,133,189,0,7,13,0,5,0,0,0,
Tavis Malakius,82453,DI,UNLV,8,2,0,,0,0,325,,60.5,79.6,55.2,62.1,75.6,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,145,144,0,132,0,12,0,1,52,93,0,3,3,0,2,0,0,0,
Dominion Ezinwa,82454,DI,UNLV,1,0,0,,0,0,325,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Montrice Johns,82455,ED,UNLV,1,0,0,,0,0,325,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Chris Manoa,82456,DI,UNLV,8,0,0,,0,0,325,59.5,63.0,82.3,54.9,66.4,66.5,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,1,112,112,62,50,0,0,0,0,45,66,0,1,1,0,1,0,0,0,
Caleb Tremblay,82458,DI,USC,3,0,0,,0,0,326,,78.1,72.9,76.0,66.2,,1,1,0,,,0,0,0,0.0,0,0,0,0,0,15,15,0,10,4,1,0,0,9,6,0,0,0,0,2,0,0,0,
Louis Vecchio,82462,DI,VANDERBILT,12,3,1,0.0,0,0,333,63.8,69.6,83.8,63.7,69.1,60.9,1,9,1,,14.3,3,0,0,0.0,0,3,2,0,1,443,441,26,269,49,97,0,2,217,225,0,13,15,1,13,0,0,0,
Rutger Reitmaier,82464,ED,VANDERBILT,13,1,0,,0,0,333,,54.0,22.4,52.6,59.2,76.3,0,1,0,,0.0,0,0,1,0.0,0,0,1,0,0,114,113,4,45,36,28,0,1,51,63,0,2,4,0,1,0,0,0,
Tuli Letuligasenoa,82467,DI,WASHINGTON,2,1,0,,0,0,340,,62.7,72.2,57.0,64.5,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,14,14,1,13,0,0,0,0,8,6,0,0,0,0,0,0,0,0,
Sam Taimani,82468,DI,WASHINGTON,1,0,0,,0,0,340,,81.3,67.4,,74.3,71.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,
Jesus Echevarria,82472,DI,WASH STATE,5,1,0,,0,0,341,,63.6,77.9,61.4,62.9,74.5,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,65,65,23,39,0,3,0,0,32,33,0,2,2,0,1,0,0,0,
Misiona Aiolupotea-Pei,82473,DI,WASH STATE,12,1,0,,0,0,341,59.4,70.7,82.9,72.5,65.2,64.0,1,7,0,,14.3,1,0,0,0.0,0,4,3,0,1,214,211,82,118,1,10,0,3,122,91,0,5,5,0,12,0,0,0,
Ahmir Crowder,82475,DI,WASH STATE,2,0,0,,0,0,341,,64.0,75.0,63.9,61.9,68.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,24,5,10,1,8,0,0,8,16,0,1,1,0,1,0,0,0,
Lichon Terrell,82479,DI,W KENTUCKY,1,0,0,,0,0,346,,70.6,70.5,58.3,70.4,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,9,9,0,9,0,0,0,0,4,5,0,0,1,0,0,0,0,0,
Nahe Sulunga,82481,ED,ARIZONA,3,0,0,,0,0,109,60.0,53.5,76.2,52.5,57.9,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,1,36,35,0,3,22,10,0,1,25,10,0,1,1,0,0,0,0,0,
Scott Matlock,82482,DI,BOISE ST,2,0,0,,0,0,120,,39.3,67.9,59.8,53.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,
Taequan Washington,82483,DI,CHARLES SO,1,1,0,,0,0,135,,49.1,76.4,57.9,49.0,72.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,23,23,11,12,0,0,0,0,5,18,0,1,1,0,0,0,0,0,
Jahid Beamon,82484,DI,CHARLES SO,1,0,0,,0,0,135,,53.7,76.5,55.9,53.7,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,47,47,4,39,2,2,0,0,28,19,0,1,1,0,0,0,0,0,
Nelson Jenkins III,82490,DI,LSU,1,0,0,,0,0,211,,71.3,69.5,57.3,71.7,71.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,10,10,0,2,0,8,0,0,3,7,0,1,1,0,0,0,0,0,
Davin Cotton,82492,DI,LSU,2,1,0,,0,0,211,,68.6,72.2,57.3,69.3,74.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,16,16,0,4,0,12,0,0,3,13,0,2,2,0,0,0,0,0,
Dominic Livingston,82493,DI,LSU,1,0,0,,0,0,211,,62.9,70.7,60.0,62.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
Jacob Slade,82494,DI,MICH STATE,1,0,0,,0,0,223,,69.0,72.4,63.6,63.6,,1,1,0,,,0,0,0,0.0,0,0,0,0,0,11,11,4,7,0,0,0,0,9,2,0,0,0,0,2,0,0,0,
Hal Northern,82496,DI,OLE MISS,3,0,0,,0,0,226,,78.5,75.5,59.3,83.1,70.2,0,2,0,,33.3,1,0,0,0.0,0,0,0,0,0,24,24,5,18,0,1,0,0,15,9,0,2,2,0,2,0,0,0,
Quentin Bivens,82497,DI,OLE MISS,3,0,0,,0,0,226,,44.7,72.5,58.0,44.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,17,17,0,17,0,0,0,0,8,9,0,0,0,0,0,0,0,0,
Devon Robinson,82498,ED,MISS STATE,1,0,0,,0,0,227,,60.4,70.6,59.8,60.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,
Cameron Young,82499,DI,MISS STATE,1,0,0,,0,0,227,,73.8,70.3,68.7,65.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,8,8,0,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,
Taron Vincent,82500,DI,OHIO STATE,11,0,0,,0,0,260,,57.3,79.3,59.5,54.8,73.4,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,100,100,32,62,0,6,0,0,60,40,0,3,2,0,3,0,0,0,
Tommy Togiai,82501,DI,OHIO STATE,13,2,0,,0,0,260,60.0,70.1,82.6,60.1,72.8,76.2,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,121,121,52,68,0,1,0,0,67,54,0,7,7,0,2,0,0,0,
Sokoya McDuffie,82502,DI,DOMINION,2,0,0,,0,0,263,,50.3,73.1,46.8,60.2,27.0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,11,11,7,4,0,0,0,0,7,4,0,1,1,0,0,0,0,0,
Isaac Hodgins,82503,DI,OREGON ST,12,14,0,,0,0,265,57.3,56.4,84.3,55.4,56.8,68.0,2,6,0,,9.4,3,0,0,0.0,0,2,0,0,0,581,581,13,381,40,147,0,0,282,299,0,14,15,0,10,0,0,0,
PJ Mustipher,82505,DI,PENN STATE,12,6,0,,0,1,266,,59.6,13.9,61.2,61.9,59.0,0,5,0,,11.8,2,0,2,0.0,0,0,0,0,0,196,196,42,154,0,0,0,0,93,103,0,7,9,0,5,0,0,0,
Travis Sailo,82508,DI,TROY,12,1,0,,0,1,318,60.2,67.3,53.3,62.5,69.2,47.0,1,5,0,,20.0,2,0,1,0.0,0,2,4,0,0,276,272,41,173,18,40,0,4,148,128,0,9,7,0,8,0,0,0,
Will Choloh,82509,DI,TROY,13,2,0,,0,1,318,62.5,75.9,85.3,73.5,72.3,67.0,0,10,0,,10.5,2,0,0,0.0,0,4,6,0,4,306,300,150,136,3,11,0,6,162,140,0,12,15,0,14,0,0,0,
AJ Pierce,82510,DI,TROY,2,0,0,,0,0,318,,62.5,69.4,59.9,60.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,
Jackson Cravens,82511,DI,UTAH,1,1,0,,0,0,328,,70.2,70.6,57.4,69.0,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,8,8,0,8,0,0,0,0,6,2,0,0,0,0,0,0,0,0,
Jenson Misaalefua,82514,DI,UTEP,5,0,0,,0,0,330,,60.6,76.5,66.0,56.9,70.1,0,0,0,,,0,0,0,0.0,0,1,0,0,0,26,26,16,9,0,1,0,0,7,19,0,1,0,0,1,0,0,0,
Brandon Matterson,82515,DI,UTSA,10,3,0,,0,0,331,,59.7,81.2,56.1,60.7,61.6,0,1,0,,11.1,1,0,0,0.0,0,0,0,0,0,176,175,10,163,0,2,0,1,77,99,0,3,5,0,1,0,0,0,
Joe Ludwig,82522,FB,IOWA,1,0,0,,0,0,192,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Demonte Meeks,82536,LB,AIR FORCE,10,4,0,0.0,0,0,101,61.4,66.5,81.8,64.5,67.0,65.7,1,5,0,,15.4,2,0,0,39.6,0,2,172,0,74,176,3,0,0,3,0,0,173,29,73,1,5,7,2,8,0,0,0,
Price Morgan,82537,LB,AIR FORCE,1,0,0,,0,0,101,60.0,60.7,63.9,,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Colt Doughty,82538,LB,CAL,4,0,0,100.0,0,0,130,63.5,75.5,72.6,68.5,73.7,78.4,0,0,0,8,0.0,0,0,0,89.6,2,0,14,0,7,20,1,0,0,1,0,0,19,2,11,5,1,2,2,0,0,11,8,5.5
Tommy Vanis,82540,LB,CAL,1,0,0,,0,0,130,,60.0,62.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Evan Tattersall,82541,LB,CAL,2,1,0,,0,0,130,61.5,71.0,68.1,,69.6,61.8,0,0,0,,20.0,1,0,0,0.0,0,0,15,0,3,15,0,0,0,0,0,0,15,0,12,0,3,3,0,0,0,0,0,
Jake Yurachek,82545,LB,COLORADO,1,0,0,100.0,0,0,143,63.5,64.2,68.3,,,76.4,0,0,0,10,0.0,0,0,0,108.3,1,0,3,0,4,4,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,10,8,10.0
Quay Walker,82547,LB,GEORGIA,6,1,0,100.0,0,0,173,72.8,73.6,75.5,58.1,68.4,81.0,0,0,0,4,0.0,0,0,0,83.3,1,0,46,0,17,48,0,0,0,0,0,0,48,2,29,2,2,5,1,0,0,4,5,4.0
Channing Tindall,82548,LB,GEORGIA,9,5,0,80.0,0,0,173,58.3,64.6,78.1,70.0,66.1,73.5,1,1,0,12,9.1,1,0,0,97.5,4,1,76,0,39,79,1,0,0,1,0,0,78,6,34,2,5,5,5,3,0,37,23,9.3
Blake Carroll,82550,LB,GA STATE,8,4,0,100.0,0,0,175,64.4,69.9,77.3,69.4,68.2,62.9,0,0,0,15,15.4,2,0,0,91.7,3,1,90,0,29,91,0,0,0,0,0,0,91,3,59,0,8,7,3,1,0,18,23,6.0
Will Honas,82552,LB,NEBRASKA,4,4,0,80.0,0,0,238,55.2,52.7,78.5,59.6,51.7,30.2,1,1,0,9,30.0,6,0,0,79.2,4,0,99,0,51,112,1,0,0,1,0,0,111,8,53,12,7,10,5,2,0,15,22,3.8
Adrian Jackson,82553,ED,OREGON,10,3,0,100.0,0,0,264,65.8,59.6,85.3,53.0,60.0,82.3,1,4,0,17,0.0,0,0,0,110.4,2,0,22,3,20,172,127,0,0,127,0,0,45,60,92,18,6,6,2,5,0,21,21,10.5
Nick Wiebe,82555,LB,OREGON,1,0,0,,0,0,264,61.5,63.4,70.8,59.2,63.1,,0,0,0,,,0,0,0,0.0,0,0,9,0,4,10,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,0,0,
Nate Heaukulani,82556,LB,OREGON,2,2,0,,0,0,264,63.0,72.3,72.1,55.2,76.2,78.6,0,0,0,,0.0,0,0,0,0.0,0,0,26,0,9,27,0,0,0,0,0,0,27,3,15,0,1,1,0,0,0,0,0,
Palaie Gaoteote IV,82559,LB,USC,6,3,0,100.0,0,0,326,54.6,71.1,80.1,68.4,81.3,70.5,2,1,0,30,12.1,4,0,0,138.5,12,3,198,0,92,252,24,0,0,24,0,2,228,43,117,28,15,26,12,6,1,127,94,10.6
Jack Sanborn,82566,LB,WISCONSIN,4,1,0,66.7,0,1,349,60.8,58.9,77.3,63.4,54.3,39.0,1,1,0,41,25.0,2,1,0,109.7,2,0,45,0,28,51,1,0,0,1,0,0,50,4,19,5,3,5,3,2,0,55,63,27.5
Parker Noren,82644,LB,AIR FORCE,11,6,0,57.1,0,1,101,59.3,65.1,84.8,72.6,64.5,58.8,0,5,0,15,16.7,4,1,1,64.6,4,1,64,1,77,230,113,0,0,113,0,1,117,29,124,51,10,14,7,6,0,25,19,6.3
Eyabi Anoma,82645,ED,ALABAMA,11,2,0,,0,0,103,60.0,52.6,0.0,54.0,62.1,42.3,1,3,0,,27.3,3,0,2,0.0,0,0,0,0,1,90,90,0,0,90,0,0,0,48,41,0,4,6,0,4,0,0,0,
Ale Kaho,82646,LB,ALABAMA,2,0,0,,0,0,103,63.5,68.8,71.1,,65.1,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,9,0,4,10,1,0,0,1,0,0,9,0,6,0,0,1,0,0,0,0,0,
Cameron Latu,82647,ED,ALABAMA,2,0,0,,0,0,103,,58.2,69.3,57.3,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,
Jaylen Moody,82649,LB,ALABAMA,3,1,0,,0,0,103,60.0,82.1,69.4,,79.8,78.0,0,0,0,,0.0,0,0,0,0.0,0,0,11,0,1,11,0,0,0,0,0,0,11,0,10,0,2,2,0,0,0,0,0,
Richard Jibunor,83016,ED,AUBURN,5,0,0,100.0,0,1,115,45.0,76.4,81.4,84.9,67.4,81.0,2,3,0,12,0.0,0,0,0,156.3,1,3,3,1,5,53,49,0,1,47,1,0,4,31,17,0,6,5,1,8,1,12,7,12.0
McKenzie Barnes,83020,CB,ARIZONA,5,0,0,60.0,0,0,109,67.7,67.8,78.8,59.3,65.8,80.5,0,0,0,24,0.0,0,2,0,112.9,6,0,10,98,55,114,0,0,0,0,0,2,114,1,58,2,2,5,10,0,1,66,14,11.0
Dominique Harrison,83022,CB,ARIZONA ST,7,1,0,0.0,0,0,110,71.8,68.0,78.0,59.7,50.9,60.8,0,0,0,,14.3,1,2,1,39.6,0,0,5,62,41,71,2,0,0,2,0,1,69,1,29,1,3,5,4,0,0,0,0,
Terin Adams,83023,CB,ARIZONA ST,11,1,0,68.8,0,0,110,64.9,62.2,81.7,57.3,50.8,60.4,0,1,0,39,18.2,6,1,0,107.0,11,0,41,263,153,306,1,0,0,1,0,0,305,3,150,1,6,26,16,1,0,183,47,16.6
Triston Anderson,83024,CB,ARK STATE,3,0,0,0.0,0,0,113,63.0,67.9,72.6,,70.4,78.8,0,0,0,,0.0,0,0,0,39.6,0,0,5,16,6,22,0,0,0,0,0,0,22,0,16,1,0,3,1,0,0,0,0,
Jerry Jacobs,83025,CB,ARK STATE,13,6,0,45.8,0,0,113,89.7,80.6,0.0,67.4,50.2,46.7,1,1,4,37,20.9,9,7,3,39.6,22,1,82,647,369,752,6,0,0,6,0,0,746,5,378,17,10,28,48,3,2,232,85,10.5
Nathan Page,83027,CB,ARK STATE,10,0,0,100.0,0,0,113,64.0,65.2,78.2,,66.8,58.0,0,0,0,8,16.7,1,0,0,88.9,3,0,4,63,40,76,0,0,0,0,0,1,76,0,36,8,1,5,3,0,0,16,11,5.3
Eriziah Walker,83032,S,COAST CAR,4,4,0,83.3,0,0,141,67.1,59.0,77.3,59.2,41.7,56.4,0,0,0,20,18.8,3,0,0,97.2,5,0,52,0,68,133,0,0,0,0,0,55,133,1,64,26,2,9,6,0,0,44,12,8.8
Derick Bush,83035,CB,COAST CAR,9,4,0,70.4,0,0,141,57.8,55.2,84.8,59.2,46.5,36.5,0,0,0,73,23.1,9,1,0,152.4,19,0,32,310,157,389,25,0,0,25,0,15,364,2,230,6,5,26,27,0,4,351,200,18.5
Mekhi Blackmon,83036,CB,COLORADO,6,0,0,55.0,0,0,143,62.5,62.6,81.1,,60.5,69.7,0,0,0,33,9.1,1,3,0,122.3,11,0,7,176,99,184,1,0,0,1,0,0,183,0,85,0,3,10,20,0,3,167,59,15.2
Tyrese Allen,83037,CB,FAU,1,0,0,,0,0,165,64.3,64.9,72.7,,60.5,,0,0,0,,,0,0,0,0.0,0,0,0,16,8,16,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,
Teja Young,83038,CB,FAU,1,1,0,100.0,0,0,165,56.2,56.0,69.9,,60.0,76.1,0,0,0,4,0.0,0,0,0,83.3,1,0,0,0,4,5,0,0,0,0,0,0,5,0,1,5,0,1,1,0,0,4,5,4.0
Tyler Gore,83040,CB,GA STATE,10,0,0,75.0,0,0,175,49.1,46.2,0.0,,47.1,28.8,0,0,1,32,40.0,6,0,2,116.7,3,0,15,126,53,143,1,0,0,1,0,0,142,0,90,0,3,9,4,0,1,79,24,26.3
Quavian White,83041,CB,GA STATE,12,6,0,70.5,0,1,175,55.1,57.2,84.4,,63.7,70.7,0,0,1,93,11.4,5,3,3,139.2,31,0,49,530,273,581,1,0,0,1,0,0,580,0,308,1,7,33,44,0,6,510,170,16.5
Stanley Garner,83042,CB,KENTUCKY,1,0,0,50.0,0,0,202,45.4,45.7,72.3,,60.0,74.2,0,0,0,37,0.0,0,0,0,95.8,1,0,0,16,11,16,0,0,0,0,0,0,16,0,5,0,0,1,2,0,0,37,3,37.0
Hunter Goetz,83044,CB,LIBERTY,1,1,0,100.0,0,0,206,62.3,68.6,72.8,,70.0,79.1,0,0,0,6,0.0,0,0,0,91.7,1,0,0,16,1,16,0,0,0,0,0,0,16,0,15,0,1,3,1,0,0,6,1,6.0
Bejour Wilson,83045,CB,LIBERTY,12,8,0,50.0,0,0,206,72.1,70.9,49.4,77.0,60.9,67.6,0,0,3,89,14.5,10,6,1,80.1,35,1,43,617,399,701,3,0,0,3,0,0,698,0,302,38,10,51,70,1,4,591,201,16.9
Javon Scruggs,83047,CB,LIBERTY,5,0,0,100.0,0,1,206,62.9,62.7,72.4,,60.7,26.9,0,0,0,31,50.0,2,0,0,118.8,2,0,6,21,6,28,0,0,0,0,0,0,28,0,22,1,1,2,2,0,0,36,19,18.0
Floyd Connell,83049,CB,LA MONROE,7,0,0,70.0,0,0,209,41.6,46.4,79.0,,68.9,81.0,0,0,0,62,0.0,0,2,0,145.8,7,0,8,106,51,115,0,0,0,0,0,0,115,0,64,0,1,6,10,0,1,169,78,24.1
Jordan Oliver,83050,CB,LA MONROE,3,1,0,100.0,0,0,209,60.0,62.1,73.7,,65.2,77.0,0,0,0,9,0.0,0,0,0,104.2,1,0,1,20,12,26,0,0,0,0,0,0,26,0,14,5,0,1,1,0,0,9,0,9.0
Kelvin Joseph,83051,CB,LSU,11,0,0,56.3,0,0,211,53.6,54.1,81.4,53.4,58.8,48.5,0,0,0,33,25.0,4,0,1,102.1,9,0,15,196,122,222,0,0,0,0,0,3,222,3,97,7,1,12,16,0,1,124,15,13.8
Kalon Gervin,83055,CB,MICH STATE,1,0,0,,0,0,223,62.2,63.1,66.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,3,3,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,
Jaylon Reed,83057,CB,MISS STATE,2,0,0,50.0,0,0,227,49.6,40.1,71.4,,38.7,38.8,0,0,0,11,33.3,1,0,0,66.7,1,0,0,12,4,12,0,0,0,0,0,0,12,0,8,0,1,2,2,0,0,11,5,11.0
Esaias Furdge,83059,CB,MISS STATE,2,0,0,,0,0,227,63.9,64.9,71.6,,60.1,,0,0,0,,,0,0,0,0.0,0,0,0,12,4,12,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,
Sevyn Banks,83062,S,OHIO STATE,1,0,0,,0,0,260,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Tyreke Johnson,83063,CB,OHIO STATE,1,0,0,,0,0,260,,60.0,66.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Lance Boykin,83066,CB,DOMINION,10,5,0,39.1,0,0,263,68.1,67.1,82.5,60.0,60.5,74.4,0,0,1,70,8.0,2,2,1,85.7,9,0,34,276,161,316,3,0,0,3,0,0,313,1,154,1,5,18,23,0,3,163,86,18.1
