player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Deione Reed,90425,LB,MS VLY ST,1,1,0,0.0,0,0,228,70.0,69.0,77.3,54.3,65.8,62.3,0,0,0,,20.0,1,1,0,39.6,0,0,46,0,25,56,1,0,0,1,0,0,55,5,26,9,1,3,2,0,0,0,0,
Jerry Garner,90429,ED,MS VLY ST,1,2,0,,0,0,228,60.4,66.3,5.2,53.4,80.6,77.7,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,2,64,64,0,0,62,2,0,0,32,30,0,3,4,0,0,0,0,0,
Tadarius Davis,90452,LB,MS VLY ST,1,0,0,33.3,0,1,228,58.3,66.8,78.8,56.1,78.2,45.0,0,0,0,5,28.6,2,0,0,42.4,1,0,42,0,27,54,2,0,0,2,0,0,52,3,24,10,2,5,3,0,0,5,6,5.0
Kyle Dugger,90621,S,LENOIR,7,9,0,35.7,0,0,946,77.0,79.7,85.0,55.7,82.3,67.0,0,0,2,19,16.2,6,2,0,28.9,5,0,90,0,215,366,0,0,0,0,0,175,366,3,148,101,7,22,14,0,1,43,20,8.6
Luke Sheppard,90737,LB,MIAMI OH,1,0,0,,0,0,221,,51.3,65.2,,54.6,,0,0,0,,,0,0,0,0.0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,
Tyler Snead,90863,WR,E CAROLINA,1,0,0,,0,0,156,60.0,60.0,63.7,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Riley Sharp,90868,ED,OREGON ST,11,8,3,80.0,0,0,265,65.5,58.1,89.4,55.4,55.3,70.3,1,10,0,10,8.3,3,0,0,95.0,4,3,13,0,55,415,390,0,0,390,0,0,25,174,186,12,19,25,5,14,0,34,12,8.5
Joseph White,90870,S,VIRGINIA,2,0,0,0.0,0,0,335,64.8,64.5,70.3,,60.0,76.4,0,0,0,,0.0,0,0,0,39.6,0,0,4,0,8,9,0,0,0,0,0,4,9,0,1,1,0,1,1,0,0,0,0,
Andrew Choi,90947,ED,HAWAII,7,0,0,,0,0,180,62.3,57.3,0.0,60.3,60.0,49.2,0,2,0,,50.0,2,0,1,0.0,0,3,4,0,9,45,38,0,1,36,1,0,7,19,17,2,4,2,0,5,0,0,0,
Vince Sanford,90952,CB,AIR FORCE,4,2,0,100.0,0,0,101,71.3,74.8,76.0,59.9,75.0,81.6,0,0,0,17,0.0,0,0,0,104.2,2,0,4,0,14,34,0,0,0,0,0,0,34,1,19,30,1,3,2,0,0,18,1,9.0
Michael Lacey,91013,LB,TOLEDO,2,0,0,0.0,0,0,316,60.0,65.4,0.0,,67.0,74.3,0,0,0,,0.0,0,0,1,39.6,0,0,5,0,1,6,0,0,0,0,0,1,6,0,5,0,1,1,1,0,0,0,0,
Jeddy Tuiloma,91019,DI,BYU,1,0,0,,0,0,128,,69.9,69.3,,66.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
Declan Carr,91085,LB,DRAKE,2,2,0,100.0,0,0,153,64.3,66.0,72.1,,64.2,66.0,0,0,0,6,10.0,1,0,0,91.7,1,0,22,0,7,28,3,0,0,3,0,0,25,0,21,3,2,7,1,0,0,6,10,6.0
Marcell Ellis,91086,LB,DRAKE,1,0,0,,0,0,153,,60.0,64.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Danny Morales,91087,S,DRAKE,2,4,0,100.0,0,0,153,68.8,70.0,78.8,57.3,70.4,85.4,0,0,0,7,0.0,0,0,0,95.8,1,0,25,5,35,91,2,0,0,2,0,19,89,3,53,40,2,6,1,0,0,7,12,7.0
Ben Gerdes,91090,ED,DRAKE,1,0,0,,0,0,153,,64.4,72.8,62.7,61.8,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,0,8,3,0,0,6,5,0,0,0,0,1,0,0,0,
Zachary Kincade,91094,DI,DRAKE,1,0,0,,0,0,153,,69.8,70.5,60.0,67.6,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,7,7,0,7,0,0,0,0,1,6,0,1,1,0,0,0,0,0,
Kieren Kohorst,91107,ED,DRAKE,1,0,0,,1,0,153,,29.3,0.0,59.7,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
Jake Hoper,91108,DI,DRAKE,2,0,0,,0,0,153,60.0,46.8,74.7,56.5,45.6,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,27,26,3,23,0,0,0,1,10,16,0,0,0,0,0,0,0,0,
Tyre Givers-Wilson,91111,LB,NORFOLK,6,7,0,80.0,0,0,244,51.8,46.3,84.9,59.9,42.1,29.8,1,2,0,13,20.7,6,0,0,133.8,4,0,134,0,83,240,64,0,0,64,0,0,176,15,142,42,5,16,5,3,1,33,26,8.3
Bobby Price,91112,S,NORFOLK,6,3,0,44.4,0,0,244,59.8,61.5,83.3,,63.0,55.4,0,0,0,15,20.6,7,0,1,74.1,8,0,170,2,213,422,10,0,0,10,0,124,412,0,209,116,10,24,18,0,1,71,19,8.9
Tavien Blackwell,91117,DI,NORFOLK,6,3,0,,0,0,244,60.8,63.4,57.1,63.5,62.4,56.8,1,6,0,,13.3,2,0,1,0.0,0,1,0,0,0,310,310,64,244,1,1,0,0,154,156,0,7,10,0,8,0,0,0,
Allen Boykins,91118,LB,NORFOLK,1,1,0,0.0,0,0,244,52.4,48.0,70.7,,51.8,22.2,0,0,0,,66.7,2,0,0,39.6,0,0,16,0,10,17,0,0,0,0,0,0,17,0,7,1,0,0,1,0,0,0,0,
Mark Brown,91120,CB,NORFOLK,1,0,0,,0,0,244,,55.3,69.7,,55.0,,0,0,0,,,0,0,0,0.0,0,0,5,0,0,11,0,0,0,0,0,0,11,0,11,6,0,0,0,0,0,0,0,
Josh Bryant,91121,DI,NORFOLK,6,0,0,,0,0,244,,59.6,80.6,57.3,60.0,43.8,1,2,0,,25.0,1,0,0,0.0,0,0,0,0,0,124,124,23,101,0,0,0,0,55,69,0,2,3,0,3,0,0,0,
De'Shaan Dixon,91129,ED,NORFOLK,6,7,1,,0,0,244,66.4,77.0,84.8,75.0,68.2,79.0,2,12,0,,4.2,1,0,0,0.0,0,3,0,0,1,299,299,6,18,261,14,0,0,156,142,0,12,16,0,17,0,0,0,
D.J. Djonkam,91130,ED,NORFOLK,5,1,0,,0,0,244,,51.0,79.0,54.3,50.7,75.2,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,68,68,0,0,61,7,0,0,20,48,0,1,2,0,1,0,0,0,
Johnathan Gregory,91135,LB,NORFOLK,2,1,0,,0,0,244,63.1,45.7,70.8,,37.5,26.6,0,0,0,,50.0,2,0,0,0.0,0,0,14,0,6,26,0,0,0,0,0,10,26,0,20,2,0,1,0,0,0,0,0,
Demetrius Harp,91138,CB,NORFOLK,2,0,0,,0,0,244,60.0,62.6,71.5,,61.8,,0,0,0,,,0,0,0,0.0,0,0,0,13,1,13,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,
Matt Hodges,91139,LB,NORFOLK,3,2,0,0.0,0,0,244,66.8,64.7,73.7,,60.9,70.7,0,0,0,,11.1,1,0,0,39.6,0,0,33,0,10,39,0,0,0,0,0,0,39,0,29,6,4,6,1,0,0,0,0,
Rashard Russell Jr.,91155,CB,NORFOLK,6,0,0,42.9,0,0,244,66.6,67.0,82.3,,64.8,86.4,0,0,0,53,0.0,0,0,0,69.3,6,0,8,206,134,238,0,0,0,0,0,0,238,0,104,24,1,15,14,0,0,106,25,17.7
Brandon Savage,91157,CB,NORFOLK,6,5,0,67.6,0,0,244,57.0,56.4,86.0,57.9,52.6,62.0,0,1,0,54,14.3,4,2,0,127.0,23,0,19,244,208,420,5,0,0,5,0,1,415,3,209,151,4,19,34,1,2,399,164,17.3
Kyron Speller,91163,DI,NORFOLK,6,2,0,,0,0,244,60.9,65.3,82.2,62.4,64.2,79.3,0,5,0,,0.0,0,0,0,0.0,0,1,2,0,1,261,259,9,246,0,4,0,2,122,138,0,8,12,0,6,0,0,0,
Justin Toler,91167,CB,NORFOLK,3,0,0,72.7,0,0,244,67.7,63.0,81.5,60.0,45.1,59.2,0,0,0,14,18.8,3,0,0,83.1,8,0,10,0,51,107,0,0,0,0,0,0,107,1,55,97,1,13,11,0,0,54,46,6.8
Ian Williams,91169,G,NORFOLK,1,0,0,,0,0,244,,46.8,71.2,,49.7,18.2,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,
Shaviaea Williams,91171,CB,NORFOLK,4,4,0,61.5,0,0,244,58.5,61.3,80.3,45.5,74.8,60.8,0,1,0,68,16.7,3,0,0,134.3,8,0,13,106,59,148,1,0,0,1,0,0,147,6,83,28,0,11,13,1,2,129,115,16.1
Trey Laing,91245,LB,USF,3,1,0,,0,0,327,60.9,71.0,0.0,54.4,86.8,81.3,0,0,0,,0.0,0,0,1,0.0,0,0,10,0,2,19,3,0,0,3,0,0,16,8,9,6,5,5,0,0,0,0,0,
Devan Wade,91249,CB,W VIRGINIA,2,0,0,,0,0,343,60.0,53.3,66.5,,56.9,,0,0,0,,,0,0,0,0.0,0,0,1,3,1,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,
Destin Talbert,91251,CB,N DAK ST,16,6,0,45.7,0,0,250,67.5,67.3,85.4,60.7,63.0,46.7,0,1,0,45,23.1,6,3,0,65.2,16,0,32,375,246,449,25,0,0,25,0,12,424,8,195,5,3,14,35,1,0,210,155,13.1
Jayden Price,91252,CB,N DAK ST,4,0,0,,0,0,250,63.9,67.8,75.2,,69.7,77.7,0,0,0,,0.0,0,0,1,0.0,0,0,2,18,10,25,3,0,0,3,0,2,22,0,15,0,0,3,0,0,0,0,0,
Ti'Jaih Davis,91253,CB,S DAK ST,4,0,0,25.0,0,0,292,84.1,82.5,76.5,59.8,64.1,74.2,0,0,0,3,0.0,0,1,0,39.6,1,0,4,40,23,48,2,0,0,2,0,0,46,1,24,2,1,1,4,0,0,3,2,3.0
Greg Filer III,91254,CB,MONTANA ST,2,0,0,83.3,0,0,233,61.3,62.8,76.5,,66.3,57.8,0,0,0,11,16.7,1,0,0,134.0,5,0,8,60,38,69,1,0,0,1,0,0,68,0,31,0,2,5,6,0,1,40,22,8.0
Ty'Rese Gibson,91255,CB,MONTANA ST,2,0,0,,0,0,233,64.8,65.1,71.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,4,11,9,15,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,
Ty'Rhae Gibson,91256,CB,MONTANA ST,13,2,0,34.5,0,1,233,61.3,62.5,15.8,55.3,74.0,64.4,0,0,0,65,15.4,2,3,2,78.5,10,0,28,275,195,311,3,0,0,3,0,0,308,3,113,5,1,9,29,0,2,172,84,17.2
Level Price Jr.,91257,CB,MONTANA ST,12,7,0,77.3,0,0,233,53.1,56.8,84.7,56.1,74.9,68.6,0,0,0,45,14.8,4,1,0,122.3,17,0,24,19,151,215,1,0,0,1,0,1,214,2,62,170,4,16,22,0,1,215,108,12.6
Will Singleton,91259,CB,N ALABAMA,3,2,0,81.8,0,0,389,47.2,50.1,79.2,77.8,57.3,53.8,0,0,0,53,23.1,3,0,1,149.1,9,1,16,130,88,147,0,0,0,0,0,0,147,0,59,1,5,8,11,1,1,140,101,15.6
Justis Henley,91261,CB,DELAWARE,3,5,0,56.5,0,0,151,71.8,73.7,80.2,53.9,78.7,88.5,0,1,1,33,0.0,0,1,1,71.6,13,0,44,160,113,206,0,0,0,0,0,2,206,2,91,0,2,13,23,1,1,144,37,11.1
Amonte' Strothers,91263,CB,DELAWARE,4,1,0,62.5,0,0,151,43.2,51.5,77.1,,68.5,52.5,0,0,0,82,22.2,2,1,1,145.8,5,0,31,77,33,110,0,0,0,0,0,2,110,0,77,0,1,6,8,0,2,178,85,35.6
Joe Zubillaga,91265,LB,DELAWARE,5,4,0,100.0,0,0,151,64.9,68.7,78.5,58.7,71.9,83.4,0,0,0,8,0.0,0,0,0,95.8,2,0,33,5,34,86,17,0,0,17,0,0,69,3,49,31,2,3,2,0,0,14,18,7.0
A.J. Bracey,91266,CB,N ALABAMA,3,3,0,25.0,0,0,389,83.4,83.3,78.4,,73.5,84.8,0,0,1,5,0.0,0,1,1,0.0,2,0,8,104,68,112,0,0,0,0,0,0,112,0,44,0,2,8,8,0,0,5,7,2.5
Jarrod Reedus,91271,S,N ALABAMA,3,0,0,,0,0,389,75.0,72.4,72.3,,63.8,,0,0,0,,,0,0,0,0.0,0,0,9,0,6,23,0,0,0,0,0,11,23,0,17,3,0,0,0,0,0,0,0,
Chase Brown,91272,CB,N ALABAMA,3,0,0,50.0,0,0,389,73.6,73.7,80.9,57.4,70.8,81.8,0,0,0,67,0.0,0,2,0,135.4,3,0,6,69,64,116,5,0,0,5,0,0,111,2,50,36,1,6,6,0,2,85,53,28.3
David Swen,91274,CB,N ALABAMA,3,1,0,37.5,0,0,389,72.6,75.5,78.2,,80.1,66.3,0,0,0,19,12.5,1,1,0,55.7,3,0,4,92,53,96,0,0,0,0,0,0,96,0,43,0,2,6,8,0,0,43,28,14.3
Sharky Reza,91276,CB,CAL POLY,9,2,0,69.7,0,0,129,62.7,61.6,83.3,53.0,55.4,61.8,0,1,1,55,14.3,4,2,2,115.3,23,0,43,340,225,395,6,0,0,6,0,0,389,4,166,6,8,22,33,1,3,297,118,12.9
Brandon Davis,91278,S,CAL POLY,2,0,0,,0,0,129,61.4,61.4,66.7,,,,0,0,0,,,0,0,0,0.0,0,0,0,1,3,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,
Bartholomew Ogbu,91280,ED,N DAK ST,4,2,0,,0,0,250,,59.4,79.9,52.9,64.9,50.0,1,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,79,79,0,1,77,1,0,0,44,35,0,1,1,0,1,0,0,0,
Tony Pierce,91281,ED,N DAK ST,12,3,0,,0,0,250,60.2,74.6,52.2,70.4,74.5,75.3,4,8,0,,15.8,3,0,1,0.0,0,2,0,0,0,234,234,0,0,231,3,0,0,102,132,0,11,13,0,14,0,0,0,
Kedarius Davis,91286,ED,N ALABAMA,1,0,0,,0,0,389,,58.5,72.9,55.3,61.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,0,11,0,0,0,6,5,0,0,0,0,0,0,0,0,
Brodric Martin,91288,DI,N ALABAMA,3,1,0,,0,0,389,60.0,71.1,36.4,62.8,75.8,77.1,0,2,0,,0.0,0,0,1,0.0,0,2,0,0,0,148,148,108,38,2,0,0,0,80,68,0,6,8,0,4,0,0,0,
Brandon Phillips,91290,DI,CAL POLY,11,1,1,100.0,0,0,129,52.2,59.9,81.8,58.2,61.9,56.7,0,4,0,7,11.1,1,0,0,95.8,1,1,0,0,1,291,291,0,107,27,157,0,0,132,158,0,5,7,1,5,0,7,4,7.0
Byron Rollins,91294,ED,MONTANA ST,9,0,0,,0,0,233,60.3,62.1,79.2,59.9,61.5,56.0,1,0,0,,33.3,1,0,0,0.0,0,2,0,0,1,67,67,0,1,42,24,0,0,35,31,0,3,2,0,3,0,0,0,
Brandan Hall,91296,ED,DELAWARE,5,2,0,,0,0,151,,66.6,80.1,51.5,73.3,79.0,0,2,0,,18.2,2,0,0,0.0,0,0,0,0,0,156,156,1,31,37,87,0,0,61,95,0,5,7,0,2,0,0,0,
Jordan Morris,91297,DI,DELAWARE,3,0,0,,0,0,151,,67.2,75.2,63.1,65.9,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,8,22,0,0,0,0,14,16,0,3,3,0,0,0,0,0,
Tommy Walsh,91299,ED,DELAWARE,4,0,0,,0,0,151,,60.5,75.8,54.9,63.0,74.6,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,52,52,0,5,9,38,0,0,18,34,0,2,3,0,1,0,0,0,
Brady Owensby,91305,DI,N ALABAMA,3,1,0,,0,0,389,60.0,70.9,80.5,64.0,72.2,76.7,0,5,0,,25.0,2,0,0,0.0,0,0,0,0,0,160,160,15,106,27,12,0,0,94,66,0,3,5,0,5,0,0,0,
Khamari Brown,91307,DI,N ALABAMA,1,0,0,,0,0,389,,69.6,74.4,60.0,68.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,10,10,7,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,
Jojo Falo,91309,DI,CAL POLY,1,0,0,,0,0,129,,60.0,65.5,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Richard Watkins,91311,DI,CAL POLY,9,2,0,,0,0,129,60.0,62.0,85.0,58.8,61.6,76.4,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,253,253,214,39,0,0,0,0,116,137,0,3,5,0,2,0,0,0,
Pono Faaagi,91313,DI,CAL POLY,11,1,0,,0,0,129,,59.3,33.7,54.8,63.4,56.8,0,0,0,,14.3,1,0,1,0.0,0,0,0,0,0,142,142,113,26,0,3,0,0,59,83,0,4,5,0,0,0,0,0,
Dylan Evans,91314,DI,N DAK ST,2,0,0,,0,0,250,,69.4,72.2,59.2,69.1,,1,0,0,,,0,0,0,0.0,0,0,0,0,0,15,15,0,15,0,0,0,0,5,10,0,0,0,0,1,0,0,0,
Brendan Cook,91315,ED,N DAK ST,2,3,0,100.0,0,1,250,55.0,77.1,76.8,85.0,74.4,78.0,1,2,0,16,0.0,0,0,0,118.8,1,1,0,0,3,34,34,0,0,34,0,0,0,17,14,0,2,2,1,4,0,16,14,16.0
Juanye Tillman,91328,LB,N DAK ST,1,1,0,100.0,0,0,250,61.4,69.0,68.5,60.0,65.7,75.7,0,0,0,6,0.0,0,0,0,91.7,1,0,5,0,1,7,2,0,0,2,0,0,5,1,5,0,0,1,1,0,0,6,2,6.0
Jasir Cox,91329,LB,N DAK ST,6,0,0,50.0,0,0,250,67.0,67.9,76.0,70.1,62.4,58.7,0,0,0,17,28.6,2,0,0,118.8,1,1,23,0,19,53,5,0,0,5,0,0,48,1,33,25,4,5,2,1,1,17,0,17.0
Mitchell Kartes,91330,LB,N DAK ST,4,3,0,,0,0,250,63.8,67.0,73.5,59.1,68.3,60.0,0,0,0,,14.3,1,0,0,0.0,0,0,10,0,9,22,1,0,0,1,0,0,21,1,12,11,1,3,0,0,0,0,0,
Mark Stumpf,91331,LB,N DAK ST,2,0,0,,0,0,250,61.1,46.9,70.2,,44.5,20.1,0,0,0,,100.0,1,0,0,0.0,0,0,6,0,3,7,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,
Jake Kava,91332,ED,N DAK ST,11,3,1,,0,0,250,60.2,75.7,37.0,68.5,78.6,71.5,0,7,0,,16.7,2,0,1,0.0,0,2,0,0,1,150,150,0,0,150,0,0,0,65,84,0,8,7,0,9,0,0,0,
Nolan Askelson,91334,LB,MONTANA ST,13,7,0,79.2,0,0,233,31.6,45.5,80.7,56.2,62.0,69.9,0,1,0,36,12.5,5,0,0,105.0,19,0,294,1,179,329,11,0,0,10,1,1,318,22,128,22,15,28,24,1,0,221,140,11.6
Daniel Hardy,91336,ED,MONTANA ST,13,2,0,84.6,0,0,233,60.4,60.7,87.1,59.1,60.1,62.9,0,3,0,31,15.0,3,1,0,126.6,11,2,45,1,66,247,138,0,0,137,1,0,109,70,111,63,10,15,13,5,1,107,52,9.7
Liam Trainer,91337,LB,DELAWARE,5,1,0,100.0,0,0,151,55.8,56.4,76.3,57.7,58.6,78.8,1,0,0,25,0.0,0,0,0,118.8,1,0,55,0,16,58,3,0,0,3,0,0,55,4,38,0,3,3,1,1,0,25,29,25.0
Matt Palmer,91338,LB,DELAWARE,5,8,0,100.0,0,0,151,57.8,61.6,81.2,50.9,67.1,47.7,0,1,0,16,22.7,5,0,0,100.7,6,0,99,3,69,146,23,0,0,23,0,0,123,8,69,21,3,9,6,1,0,49,21,8.2
Johnny Buchanan,91339,LB,DELAWARE,3,7,0,100.0,0,0,151,60.6,70.4,80.6,63.4,75.2,74.8,0,3,1,27,5.9,1,0,0,79.2,4,0,125,0,54,148,14,0,0,14,0,0,134,6,88,9,4,9,4,3,0,57,27,14.3
Kedrick Whitehead,91341,S,DELAWARE,5,4,0,40.0,0,0,151,61.1,65.0,84.5,63.3,68.9,62.4,0,2,0,11,15.9,7,2,0,81.3,4,0,162,0,155,346,7,0,0,7,0,117,339,5,186,60,6,33,10,2,1,24,10,6.0
Drew Nickles,91343,LB,DELAWARE,5,9,0,66.7,0,1,151,70.2,66.3,79.4,61.2,61.4,66.8,0,0,0,36,13.2,5,0,0,121.2,8,0,277,0,133,292,12,0,0,12,0,0,280,8,151,3,16,24,12,0,1,103,86,12.9
Anthony Toro,91345,ED,DELAWARE,5,3,0,66.7,0,0,151,69.2,65.1,83.4,56.1,62.9,58.8,0,0,0,12,12.5,2,1,1,89.6,2,0,33,1,38,183,126,0,0,103,23,0,57,35,110,23,6,11,3,0,0,23,5,11.5
Jakob Cummings,91349,LB,N ALABAMA,3,1,0,100.0,0,0,389,55.9,46.9,73.1,55.8,41.0,31.4,0,1,0,11,30.0,3,0,0,102.1,2,0,52,0,30,67,5,0,0,5,0,0,62,5,32,10,3,6,2,1,0,17,12,8.5
Will Evans,91351,LB,N ALABAMA,3,0,1,71.4,0,0,389,49.6,52.7,80.9,77.9,44.9,34.2,1,2,0,18,37.5,3,0,0,99.7,5,2,160,0,86,178,14,0,0,14,0,2,164,23,69,2,3,5,7,5,0,64,23,12.8
Corey Thomas,91355,ED,CAL POLY,1,0,0,,0,0,129,60.0,60.3,69.8,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,3,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,
Matt Wright,91357,ED,CAL POLY,11,1,0,100.0,0,0,129,69.9,50.2,0.0,49.6,57.3,50.4,0,2,0,4,21.4,3,0,4,83.3,1,1,94,0,24,340,235,0,2,233,0,0,105,180,136,11,6,10,1,3,0,4,12,4.0
Noah Plack,91394,S,DELAWARE,5,10,0,63.2,0,0,151,64.6,62.8,20.1,,61.2,51.5,0,0,1,29,22.2,10,2,1,96.6,12,0,172,0,158,346,0,0,0,0,0,44,346,0,188,130,12,25,19,0,2,131,50,10.9
DAndre Hart,91421,S,N ALABAMA,3,3,0,62.5,0,0,389,75.5,74.6,82.5,,68.0,83.7,0,0,0,48,4.0,1,1,0,88.5,5,0,53,1,121,203,1,0,0,1,0,125,202,0,82,23,5,21,8,0,0,66,26,13.2
Jeffery Battle,91422,S,N ALABAMA,3,2,0,71.4,0,0,389,67.7,64.9,0.0,,62.7,63.9,0,0,0,19,17.6,3,0,1,97.9,5,0,23,0,83,132,0,0,0,0,0,102,132,0,49,7,4,12,7,0,0,61,46,12.2
James Kaczor,91426,LB,N DAK ST,14,13,0,78.9,0,0,250,82.7,80.3,80.2,60.1,77.4,70.8,1,1,0,17,11.5,9,1,0,103.7,15,0,296,0,198,384,4,0,0,4,0,21,380,14,172,63,32,56,19,2,1,89,44,5.9
Michael Irons,91533,CB,CORNELL,2,0,0,50.0,0,0,147,38.9,44.3,77.5,60.0,67.5,76.6,0,0,0,33,0.0,0,1,1,104.2,5,0,21,92,54,113,0,0,0,0,0,0,113,1,58,0,0,2,10,0,1,65,14,13.0
Isaiah Hogan,91535,S,CORNELL,2,1,0,0.0,0,0,147,41.1,47.0,73.9,,64.7,76.4,0,0,0,,0.0,0,0,1,39.6,0,0,9,0,15,23,0,0,0,0,0,9,23,0,8,5,0,0,1,0,0,0,0,
Kenan Clarke,91536,CB,CORNELL,1,0,0,0.0,0,0,147,84.3,84.1,76.1,,65.1,73.5,0,0,1,,0.0,0,0,0,0.0,0,0,1,20,10,25,4,0,0,4,0,0,21,0,15,0,0,1,2,0,0,0,0,
David Jones,91537,CB,CORNELL,2,0,0,100.0,0,1,147,56.0,61.2,78.2,80.0,65.9,77.1,0,1,0,11,5.9,1,0,0,94.4,6,1,34,94,55,130,2,0,0,2,0,0,128,3,72,0,4,16,6,2,0,40,21,6.7
Michael Hawkins,91541,CB,SAN DIEGO,3,2,0,63.2,0,0,283,51.7,56.5,79.5,70.2,77.6,74.9,0,1,0,80,7.1,1,3,1,142.3,12,0,1,82,71,100,0,0,0,0,0,0,100,1,28,17,4,11,19,1,3,219,59,18.3
Hunter Nichols,91542,S,SAN DIEGO,4,6,0,80.0,0,0,283,73.7,77.3,84.4,,82.3,72.7,0,0,1,18,9.5,2,1,0,59.6,4,0,108,8,151,268,2,0,0,2,0,51,266,0,117,99,5,13,5,0,0,39,17,9.8
David Tolbert,91544,CB,SAN DIEGO,4,1,0,56.3,0,0,283,67.1,66.9,81.1,64.4,60.9,84.8,0,0,0,75,0.0,0,5,0,140.6,9,0,21,136,103,190,1,0,0,1,0,1,189,3,84,31,3,9,16,0,3,230,100,25.6
Bryan Kelly,91545,S,SAN DIEGO,4,4,0,62.5,0,0,283,55.5,61.4,80.4,,75.4,81.3,0,0,0,28,7.1,1,0,1,94.8,5,0,35,7,72,120,2,0,0,2,0,32,118,0,48,44,3,9,8,0,0,78,40,15.6
Cassius Johnson,91546,CB,SAN DIEGO,4,2,0,52.0,0,0,283,60.4,61.9,82.2,,66.7,56.9,0,0,0,60,16.7,3,2,1,88.8,13,0,18,223,143,264,2,0,0,2,0,1,262,0,121,20,5,13,25,0,1,180,64,13.8
Mato Pacheco,91548,S,SAN DIEGO,2,1,0,50.0,0,0,283,45.5,49.4,75.1,,66.2,26.1,0,0,0,11,50.0,2,1,0,61.5,2,0,1,33,14,34,0,0,0,0,0,0,34,0,20,0,1,1,4,0,0,17,4,8.5
Demetrius Harris,91549,CB,CORNELL,1,0,0,,0,0,147,62.1,63.3,69.9,,60.7,,0,0,0,,,0,0,0,0.0,0,0,1,8,3,9,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,
Greg Laday,91551,CB,N COLORADO,5,1,0,100.0,0,0,253,57.8,56.8,77.0,,53.5,79.6,0,0,0,7,0.0,0,0,2,135.4,2,0,5,70,32,75,0,0,0,0,0,0,75,0,43,0,0,3,2,0,1,14,1,7.0
Aaron Harris,91554,S,N COLORADO,5,1,0,83.3,0,0,253,67.7,54.3,84.2,60.0,28.9,41.0,0,0,0,24,26.1,6,1,0,145.1,5,0,51,2,111,236,2,0,0,2,0,107,234,1,124,74,1,16,6,0,1,56,7,11.2
Kama Kamaka,91556,LB,SAN DIEGO,4,7,1,16.7,0,2,283,69.5,66.1,0.0,53.2,69.3,55.5,1,4,0,6,22.2,6,0,2,39.6,1,0,139,2,114,277,83,0,0,83,0,0,194,39,124,53,9,14,6,5,0,6,8,6.0
