player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Akeem Walcott,54379,CB,HOLY CROSS,1,0,0,33.3,0,0,181,59.8,76.1,67.8,64.2,28.8,0,0,0,6,50.0,2,1,0,42.4,1,1,1,18,20,31,2,0,0,2,0,0,29,2,9,10,2,2,3,1,0,6,0,6.0
Alex Johnson,54380,S,HOLY CROSS,1,0,0,,0,0,181,64.8,71.1,,63.4,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,6,0,4,12,0,0,0,0,0,4,12,0,8,2,0,1,0,0,0,0,0,
Chris Riley,54382,S,HOLY CROSS,1,0,0,100.0,0,0,181,73.0,75.6,,48.2,57.3,0,0,0,0,20.0,1,0,0,79.2,1,0,2,0,28,41,1,0,0,1,0,25,40,0,13,13,2,4,1,0,0,0,2,0.0
Mike McCaffrey,54383,CB,HOLY CROSS,1,0,0,66.7,0,0,181,49.9,77.3,58.7,56.8,20.2,0,0,0,9,100.0,3,0,0,75.0,4,0,5,51,30,58,2,0,0,2,0,0,56,1,27,0,0,0,6,0,0,25,17,6.3
Alim Muhammad,54384,CB,HOLY CROSS,1,2,0,60.0,0,0,181,75.9,76.3,57.1,73.3,74.8,0,0,0,22,9.1,1,1,0,113.3,6,0,6,45,29,53,2,0,0,2,0,0,51,2,22,0,2,8,10,0,1,67,36,11.2
Ahmad Tyler,54387,S,HOLY CROSS,1,1,0,75.0,0,0,181,66.3,80.1,64.5,78.6,87.2,0,1,0,34,0.0,0,1,0,116.7,3,0,26,0,43,78,0,0,0,0,0,39,78,1,34,13,3,9,4,1,0,67,47,22.3
Marcus Williamson,54390,ED,COAST CAR,11,12,1,,0,0,141,67.6,39.4,70.5,63.3,71.4,7,24,0,,7.4,4,0,4,0.0,0,4,0,0,3,547,546,0,1,498,47,0,1,254,290,0,33,38,0,35,0,0,0,
Teddy Capsis,54391,ED,HOLY CROSS,1,2,0,,0,0,181,51.6,78.5,57.4,45.3,50.0,1,1,0,,25.0,1,0,0,0.0,0,0,0,0,1,60,60,0,1,49,10,0,0,37,22,0,1,1,0,2,0,0,0,
Jake McArdell,54392,DI,HOLY CROSS,1,0,0,,0,0,181,59.4,76.7,56.0,61.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,30,30,11,19,0,0,0,0,14,16,0,0,0,0,0,0,0,0,
Neil Vorster,54393,DI,HOLY CROSS,1,0,0,,0,0,181,67.0,77.9,56.2,70.4,71.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,39,39,20,19,0,0,0,0,21,18,0,0,2,0,0,0,0,0,
Mark Ebo,54394,ED,HOLY CROSS,1,0,0,,0,0,181,52.2,75.7,56.6,49.6,28.2,0,1,0,,33.3,1,0,0,0.0,0,0,0,0,0,37,37,0,2,20,15,0,0,23,14,0,1,2,0,1,0,0,0,
Jordan Kupec,54396,DI,HOLY CROSS,1,0,0,,0,0,181,46.3,71.6,57.4,48.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,12,12,0,12,0,0,0,0,8,4,0,0,0,0,0,0,0,0,
Jack Kutschke,54397,DI,HOLY CROSS,1,2,0,,0,0,181,66.9,77.2,58.4,69.4,30.1,0,1,0,,33.3,2,0,0,0.0,0,0,0,0,0,62,62,8,54,0,0,0,0,32,30,0,2,2,0,1,0,0,0,
Phil Zobrest,54399,DI,HOLY CROSS,1,1,0,,0,1,181,71.7,76.3,58.9,77.5,75.0,3,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,60,60,2,10,13,35,0,0,32,28,0,0,2,0,4,0,0,0,
Myles White,54400,ED,COAST CAR,12,16,2,100.0,2,0,141,60.7,44.4,59.6,62.5,56.6,7,13,0,8,14.0,7,0,4,100.0,1,0,0,0,2,608,607,0,2,557,48,0,1,303,303,0,20,27,1,20,0,8,7,8.0
Jeffrey Gunter,54402,DI,COAST CAR,12,3,0,,0,0,141,68.1,37.8,57.9,76.2,71.8,1,4,0,,9.1,2,0,2,0.0,0,0,2,0,0,335,333,11,25,242,55,0,2,168,167,0,14,17,0,5,0,0,0,
Jalin Walker,54404,DI,COAST CAR,12,3,0,,0,1,141,75.1,40.2,69.5,77.9,57.5,1,7,0,,8.3,1,1,1,0.0,0,0,0,0,0,185,184,9,173,1,1,0,1,89,96,0,6,8,0,8,0,0,0,
Ja'ree Tolbert,54408,DI,COAST CAR,12,5,0,,0,0,141,68.9,68.1,53.0,74.4,82.8,1,4,0,,0.0,0,0,1,0.0,0,1,0,0,0,521,521,32,484,0,5,0,0,217,304,0,16,23,0,6,0,0,0,
C.J. Brewer,54409,DI,COAST CAR,12,10,1,,0,2,141,71.7,57.5,68.4,74.1,69.8,1,8,0,,6.3,2,0,2,0.0,0,2,1,0,9,328,326,51,249,20,6,0,2,155,164,0,10,20,0,11,0,0,0,
Tarron Jackson,54410,ED,COAST CAR,8,6,0,,0,0,141,67.9,83.9,68.3,63.9,62.2,1,9,0,,20.0,4,0,0,0.0,0,4,0,0,1,277,277,43,10,190,34,0,0,149,127,0,10,10,0,14,0,0,0,
Jonathan Clayton,54411,DI,COAST CAR,10,4,0,,0,0,141,68.1,80.0,66.1,66.2,76.7,0,4,0,,0.0,0,0,0,0.0,0,1,0,0,0,161,161,12,149,0,0,0,0,69,92,0,3,3,0,5,0,0,0,
Dwayne Price,54413,DI,COAST CAR,11,6,1,,0,0,141,69.3,82.8,58.8,72.0,62.5,0,4,0,,6.3,1,0,0,0.0,0,0,0,0,0,355,355,20,331,1,3,0,0,158,197,0,7,9,0,4,0,0,0,
Benton Whitley,54444,ED,HOLY CROSS,1,0,0,,0,0,181,59.6,70.4,57.5,60.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,8,8,0,0,2,6,0,0,4,3,0,0,0,0,0,0,0,0,
Ryan Brady,54445,LB,HOLY CROSS,1,2,0,100.0,0,0,181,68.2,78.8,75.5,75.8,85.1,2,2,0,24,0.0,0,0,0,117.5,5,0,67,0,35,78,4,0,0,4,0,0,74,9,34,7,6,10,5,4,0,61,46,12.2
Kevin Bucceroni,54446,DI,HOLY CROSS,1,1,0,,0,0,181,63.1,68.4,60.0,60.6,73.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
Andre Chevalier,54447,LB,HOLY CROSS,1,0,0,50.0,0,0,181,65.2,75.6,56.2,62.0,77.0,0,0,0,12,0.0,0,0,0,68.8,1,0,12,0,17,38,5,0,0,5,0,0,33,6,15,21,1,2,2,0,0,12,16,12.0
Corey Stefanik,54450,LB,HOLY CROSS,1,0,0,,0,0,181,65.1,78.4,56.6,66.4,,0,0,0,,,0,0,0,0.0,0,0,5,0,7,31,12,0,0,11,1,0,19,5,19,14,0,0,0,0,0,0,0,
Brett Laurie,54452,LB,HOLY CROSS,1,1,0,100.0,0,0,181,45.5,72.5,,54.4,27.3,0,0,0,8,50.0,2,0,0,100.0,1,0,8,0,12,25,0,0,0,0,0,11,25,0,13,6,0,1,1,0,0,8,11,8.0
Nick McBeath,54453,LB,HOLY CROSS,1,3,0,100.0,0,0,181,66.9,79.0,69.2,68.0,77.2,1,1,0,7,7.1,1,0,0,89.2,5,0,60,0,37,78,4,0,0,4,0,0,74,7,34,14,6,10,5,2,0,27,16,5.4
James Heft,54454,LB,COAST CAR,6,3,0,100.0,0,0,141,57.5,80.4,65.5,58.5,62.1,0,0,0,19,14.3,3,0,0,150.4,5,1,115,0,39,119,0,0,0,0,0,0,119,4,76,4,10,15,5,1,2,53,44,10.6
Silas Kelly,54456,LB,COAST CAR,11,14,0,76.9,0,0,141,49.2,83.8,69.4,49.0,55.7,2,5,0,40,16.3,14,1,0,114.6,30,2,545,2,256,700,35,0,0,35,0,7,665,75,369,111,28,58,39,9,1,373,220,12.4
Laqavious Paul,54458,LB,COAST CAR,8,5,0,70.0,0,0,141,51.9,80.1,54.1,48.3,72.9,1,1,0,37,9.5,2,0,0,91.3,7,0,124,1,60,161,15,0,0,15,0,0,146,8,93,20,9,14,10,2,0,74,41,10.6
Kerron Johnson,54459,LB,COAST CAR,12,5,0,83.3,1,0,141,53.9,6.0,61.2,66.6,57.7,1,1,0,25,16.0,8,0,3,123.4,15,0,185,1,126,344,68,0,0,68,0,2,276,25,193,87,19,37,18,2,1,165,103,11.0
Shane Johnson,54460,LB,COAST CAR,10,14,0,70.8,0,0,141,61.6,22.9,66.1,70.1,73.2,5,11,0,60,10.8,10,0,2,111.3,17,1,609,2,279,658,15,0,0,14,1,6,643,60,319,25,37,69,24,17,1,209,177,12.3
Fitz Wattley,54524,S,COAST CAR,12,11,0,70.0,0,1,141,57.8,24.1,69.7,55.6,61.7,0,1,3,54,17.6,15,1,2,92.1,21,0,364,7,407,832,13,0,0,13,0,350,819,3,422,97,14,59,30,1,2,353,142,16.8
Calvin Smith,54526,S,COAST CAR,3,1,0,100.0,0,0,141,44.6,76.8,,49.9,56.1,0,0,0,15,20.0,1,0,1,118.8,1,0,18,0,22,47,0,0,0,0,0,24,47,0,25,5,0,3,1,0,0,15,1,15.0
Jave Brown,54527,S,COAST CAR,7,8,0,50.0,0,0,141,56.7,81.6,63.7,57.4,51.7,1,0,0,52,22.7,5,1,0,134.4,4,0,66,0,78,192,1,0,0,1,0,91,191,1,113,34,1,9,8,1,1,98,71,24.5
Nicholas Clark,54529,S,COAST CAR,8,4,0,83.3,0,0,141,64.3,0.0,60.0,61.6,56.1,0,0,0,53,21.2,7,0,2,158.3,10,0,170,5,209,420,3,0,0,3,0,137,417,1,210,104,8,22,12,0,2,161,93,16.1
Isaiah Norman,54967,S,AUSTINPEAY,1,0,0,,0,0,116,65.6,72.8,,63.4,,0,0,0,,,0,0,0,0.0,0,0,12,0,10,20,0,0,0,0,0,6,20,0,10,2,0,0,0,0,0,0,0,
Kordell Jackson,54968,CB,AUSTINPEAY,3,1,0,46.2,0,0,116,68.2,79.6,67.9,77.6,68.3,0,0,0,42,13.3,2,2,0,115.1,6,1,11,90,52,112,7,0,0,7,0,1,105,2,58,3,5,12,13,1,2,109,12,18.2
James Tobin,54971,CB,AUSTINPEAY,3,0,0,100.0,0,0,116,64.2,75.1,,65.6,79.6,0,0,0,15,0.0,0,0,0,148.8,5,0,19,48,30,68,1,0,0,1,0,0,67,0,38,0,0,4,5,0,1,51,16,10.2
Malik Davis,54999,S,AUSTINPEAY,3,3,0,75.0,1,0,116,61.2,79.9,60.0,68.8,56.1,0,0,0,42,21.1,4,0,2,156.3,3,0,75,0,78,161,0,0,0,0,0,67,161,1,82,19,4,12,4,0,1,59,8,19.7
Keawvis Cummings,55000,CB,AUSTINPEAY,3,0,0,100.0,0,0,116,60.5,79.4,60.0,58.2,40.4,0,0,0,29,28.6,2,0,0,118.8,5,0,6,122,64,130,1,0,0,1,0,1,129,1,65,0,0,5,5,0,0,91,55,18.2
Juantarius Bryant,55001,S,AUSTINPEAY,3,4,0,83.3,0,0,116,67.6,78.4,,65.2,71.9,0,0,0,14,10.0,2,0,0,91.7,5,0,47,1,48,95,1,0,0,1,0,33,94,0,47,13,4,14,6,0,0,36,17,7.2
Theron Hodges,55005,DI,AUSTINPEAY,3,1,1,,0,0,116,70.0,79.8,57.2,74.7,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,106,106,21,85,0,0,0,0,51,55,0,1,2,0,0,0,0,0,
Nico Mays,55006,ED,AUSTINPEAY,1,0,0,,0,0,116,55.5,71.8,59.4,55.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,12,12,0,10,0,2,0,0,3,9,0,0,0,0,0,0,0,0,
Corey Brown,55011,DI,AUSTINPEAY,3,1,0,,0,0,116,76.0,80.1,57.5,83.2,75.0,1,1,0,,14.3,1,0,0,0.0,0,0,0,0,0,144,144,8,135,0,1,0,0,70,74,0,5,5,0,2,0,0,0,
Malcolm Koonce,55015,ED,BUFFALO,12,3,0,,0,0,126,55.2,82.4,59.6,51.7,28.8,3,4,0,,36.8,7,0,0,0.0,0,1,0,0,0,203,203,0,2,175,26,0,0,109,94,0,5,9,0,8,0,0,0,
Ja'Varius Harrison,55021,LB,BUFFALO,1,0,0,,0,0,126,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kobe Green,55030,S,BUFFALO,8,4,0,28.6,0,0,126,60.0,82.5,,70.7,61.2,0,0,0,9,20.0,3,1,2,39.6,2,0,39,1,85,162,0,0,0,0,0,51,162,0,77,70,4,8,7,0,0,18,5,9.0
Chibueze Onwuka,55044,DI,BUFFALO,11,1,0,,0,0,126,69.6,50.9,72.7,65.0,47.9,2,11,0,,22.2,2,0,1,0.0,0,1,1,0,1,259,258,31,225,0,2,0,1,143,115,0,4,6,0,14,0,0,0,
Nathan Brisson-Fast,55062,DI,C MICHIGAN,13,13,0,,0,1,134,74.1,85.9,73.7,71.6,66.3,6,15,0,,8.1,3,0,0,0.0,0,6,1,0,5,617,616,99,490,15,12,0,1,318,294,0,21,21,0,27,0,0,0,
Marquese Taylor,55069,CB,CINCINNATI,6,2,0,78.9,1,0,138,52.7,0.0,60.0,54.7,76.5,0,0,1,45,5.9,1,1,2,114.4,15,0,6,149,92,162,0,0,0,0,0,0,162,1,69,7,2,14,19,0,1,244,61,16.3
Jarell White,55079,LB,CINCINNATI,10,10,0,80.0,0,0,138,76.8,36.1,68.5,78.5,77.6,1,0,0,18,10.0,5,2,1,91.1,12,0,125,1,157,376,34,0,0,34,0,1,342,12,207,215,16,35,15,1,0,88,65,7.3
Darrick Forrest,55087,S,CINCINNATI,1,0,0,,0,0,138,67.0,69.6,,62.5,75.3,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,2,6,0,0,0,0,0,3,6,0,4,0,1,1,0,0,0,0,0,
Coby Bryant,55088,S,CINCINNATI,1,0,0,,0,0,138,60.0,64.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brayden Brown,55099,CB,UCONN,4,2,0,69.2,0,0,146,49.8,12.2,57.0,48.4,52.5,0,1,0,38,17.2,5,0,1,151.4,9,0,133,0,183,304,3,0,0,3,0,135,301,6,115,33,4,22,13,1,2,196,66,21.8
Omar Fortt,55100,S,UCONN,10,11,1,80.0,0,0,146,55.8,86.3,56.3,67.8,66.0,0,3,0,30,14.3,6,0,0,131.8,20,0,76,4,176,340,41,0,0,41,0,39,299,17,147,179,7,25,25,3,2,231,126,11.6
Jordan Swann,55103,CB,UCONN,5,2,0,78.1,0,1,146,54.4,82.7,,74.6,25.7,0,0,1,95,34.8,8,2,1,115.2,25,0,5,296,183,303,0,0,0,0,0,1,303,0,120,1,4,13,32,0,1,393,242,15.7
Ian Swenson,55104,S,UCONN,2,2,0,71.4,0,0,146,62.2,80.4,57.4,62.5,75.7,0,0,0,25,6.7,1,0,0,88.4,5,0,37,0,61,127,3,0,0,3,0,0,124,3,63,87,1,12,7,0,0,45,50,9.0
Darrian Beavers,55107,LB,UCONN,10,3,0,100.0,0,0,146,61.1,83.4,55.2,66.4,64.1,2,2,0,34,15.4,2,0,0,118.8,3,2,67,0,36,186,109,0,0,109,0,0,77,99,51,9,5,8,3,6,0,60,58,20.0
Santana Sterling,55125,LB,UCONN,10,4,0,100.0,0,0,146,63.4,77.9,57.1,62.7,64.2,1,0,0,23,11.1,2,0,0,113.9,3,0,131,0,49,145,13,0,0,13,0,0,132,12,84,1,6,12,3,1,0,34,33,11.3
Tristen Cox,55131,DI,ELON,2,1,0,,0,0,162,78.3,80.3,66.4,79.9,75.0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,77,77,73,4,0,0,0,0,42,35,0,3,3,0,2,0,0,0,
Destin Flloyd,55132,DI,ELON,1,0,0,,0,0,162,73.2,74.7,69.8,66.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,19,19,16,3,0,0,0,0,13,6,0,0,0,0,0,0,0,0,
Tiras Williams,55139,LB,ELON,2,3,0,83.3,0,0,162,48.1,79.3,53.2,60.9,69.2,0,0,0,20,9.1,1,0,0,99.3,5,0,48,0,41,95,15,0,0,15,0,0,80,14,40,32,3,7,6,0,0,47,44,9.4
Rishard Dames,55152,CB,FIU,2,0,0,,0,0,166,64.5,74.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,5,7,10,0,0,0,0,0,0,10,0,3,4,0,0,0,0,0,0,0,
Richard Dames,55153,S,FIU,10,5,0,77.8,0,0,166,69.9,85.1,57.1,78.5,73.7,0,0,0,14,10.8,4,1,0,130.8,7,0,70,0,246,414,2,0,0,2,0,324,412,2,166,17,12,28,9,0,2,53,31,7.6
Noah Curtis,55155,ED,FIU,11,4,0,,0,0,166,69.6,83.2,56.5,75.8,72.7,0,5,0,,7.1,1,0,0,0.0,0,0,0,0,0,163,162,0,3,156,3,0,1,79,84,1,8,9,0,5,0,0,0,
Kevin Oliver,55157,ED,FIU,10,2,0,,0,0,166,69.2,79.9,56.0,72.2,78.2,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,99,98,0,7,91,0,0,1,45,54,0,3,5,0,3,0,0,0,
D'vonte Price,55158,HB,FIU,1,0,0,,0,0,166,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Josh Powell,55159,HB,FIU,1,0,0,,0,0,166,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brandon James,55161,LB,FIU,3,0,0,,0,0,166,64.3,71.4,,63.2,,0,0,0,,,0,0,0,0.0,0,0,6,0,3,12,0,0,0,0,0,1,12,0,9,5,0,0,0,0,0,0,0,
Jamal Gates,55162,LB,FIU,2,0,0,100.0,0,0,166,45.6,72.9,,54.4,20.4,0,0,0,8,100.0,1,0,0,100.0,1,0,3,0,2,11,2,0,0,2,0,0,9,0,9,6,0,0,1,0,0,8,4,8.0
Daniel Jackson,55169,S,FIU,1,0,0,,0,0,166,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brad Muhammad,55180,CB,FIU,13,4,0,60.9,2,0,166,68.9,18.1,58.9,71.9,72.9,0,0,4,50,10.9,7,5,7,70.9,39,0,37,612,393,722,8,0,0,8,0,0,714,3,326,63,12,53,64,0,2,517,185,13.3
Hardrick Willis,55183,DI,GA STATE,10,0,0,,0,0,175,58.8,80.2,56.5,60.2,65.5,2,5,0,,0.0,0,0,0,0.0,0,1,0,0,0,189,189,2,4,28,155,0,0,117,72,0,6,8,0,8,0,0,0,
Dontae Wilson,55185,DI,GA STATE,12,6,0,,0,0,175,74.2,86.5,69.3,70.5,74.6,0,10,0,,5.0,1,0,0,0.0,0,5,0,0,0,321,321,289,30,1,1,0,0,200,121,0,11,13,0,15,0,0,0,
Victor Heyward,55187,ED,GA STATE,11,9,1,79.2,0,0,175,67.6,88.4,67.6,65.0,66.7,1,7,0,33,13.2,5,1,0,140.3,19,3,104,2,176,433,182,0,0,181,1,3,251,83,174,141,18,24,24,11,3,196,108,10.3
Trajan Stephens-McQueen,55189,LB,GA STATE,11,17,0,63.6,0,0,175,75.5,79.8,58.8,90.0,73.2,0,1,0,34,10.3,4,2,0,90.3,7,0,255,0,146,262,0,0,0,0,0,3,262,9,107,4,12,18,11,1,0,93,63,13.3
DeAndre Applin,55205,S,GA STATE,12,6,0,62.5,0,1,175,61.9,86.1,,84.3,70.7,0,0,1,80,13.3,6,2,1,122.4,20,0,83,1,195,346,0,0,0,0,0,111,346,0,151,151,14,33,32,0,5,320,163,16.0
Ken Handy-Holly,55214,CB,MINNESOTA,7,3,0,66.7,0,1,225,82.5,80.2,,53.8,76.9,0,0,0,25,7.1,1,1,0,89.6,4,0,17,1,83,114,0,0,0,0,0,78,114,0,31,17,2,10,6,0,0,46,12,11.5
Justus Harris,55215,CB,MINNESOTA,3,1,0,80.0,0,0,225,50.0,74.9,,56.5,82.9,0,0,0,45,0.0,0,0,1,158.3,4,0,32,55,52,89,0,0,0,0,0,1,89,0,37,1,2,6,5,0,1,80,13,20.0
Nate Umlor,55224,ED,MINNESOTA,11,6,0,,0,0,225,54.3,27.8,51.0,59.0,82.7,2,2,0,,5.6,1,0,2,0.0,0,0,0,0,0,281,281,0,8,177,96,0,0,103,178,0,7,11,0,4,0,0,0,
Dirk Cureton,55253,CB,PRESBYTERN,1,2,0,50.0,0,0,271,58.0,77.7,,54.8,48.1,0,0,0,28,25.0,1,0,0,95.8,1,0,0,73,32,74,1,0,0,1,0,0,73,0,42,0,0,1,2,0,0,28,3,28.0
Nick Chiaravalloti,55259,ED,PRESBYTERN,1,0,0,,0,0,271,60.3,74.7,56.7,62.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,20,20,0,0,20,0,0,0,10,10,0,0,0,0,0,0,0,0,
Tyler Wilhelm,55262,DI,PRESBYTERN,1,0,0,,0,0,271,63.3,73.1,57.8,64.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,21,21,0,21,0,0,0,0,6,15,0,0,0,0,0,0,0,0,
Colby Campbell,55272,LB,PRESBYTERN,1,0,0,,0,0,271,53.3,75.6,69.1,39.8,76.0,0,0,0,,0.0,0,0,0,0.0,0,0,30,0,12,30,0,0,0,0,0,0,30,3,15,0,1,2,0,0,0,0,0,
Vincent Sellers,55321,S,TENN STATE,1,1,0,100.0,0,0,308,62.5,79.0,,73.6,84.3,0,0,0,59,0.0,0,0,1,118.8,2,0,8,0,39,60,1,0,0,1,0,34,59,0,21,17,4,6,2,0,0,62,49,31.0
Neiman Armstrong,55348,CB,TENN STATE,1,0,0,0.0,0,0,308,67.5,75.8,76.8,63.2,73.5,0,0,0,,,0,0,0,39.6,0,1,3,44,29,48,0,0,0,0,0,1,48,1,18,0,1,0,2,1,0,0,0,
Tycen Anderson,55351,S,TOLEDO,10,0,0,42.9,0,0,316,77.9,81.8,,79.1,77.4,0,0,1,26,4.2,1,4,0,60.1,6,0,69,0,96,202,0,0,0,0,0,57,202,0,106,76,7,23,14,0,1,95,43,15.8
Tyrone Chambers,55357,ED,TOLEDO,4,2,0,,0,0,316,68.4,0.0,55.7,85.6,38.9,0,0,0,,14.3,1,0,1,0.0,0,0,0,0,0,45,45,17,28,0,0,0,0,24,21,0,2,4,0,0,0,0,0,
Reggie Howard,55373,DI,TOLEDO,14,4,0,,2,0,316,71.2,0.0,64.1,77.2,63.4,0,7,0,,10.0,2,0,4,0.0,0,0,0,0,0,252,252,1,229,1,21,0,0,121,131,0,12,14,0,7,0,0,0,
Antwan Collier,55376,S,UCF,10,0,0,62.5,0,1,323,68.6,79.3,,78.8,57.1,0,0,1,74,20.0,2,1,0,105.2,5,0,15,0,67,103,0,0,0,0,0,64,103,0,36,24,5,8,8,0,2,98,49,19.6
Keenan Johnson,55415,CB,UCF,5,0,0,50.0,0,0,323,69.9,76.9,,66.2,27.9,0,0,0,25,50.0,1,1,0,77.1,2,0,1,43,25,50,0,0,0,0,0,0,50,0,25,6,1,1,4,0,0,32,5,16.0
Gabriel Luyanda,55416,LB,UCF,13,6,0,33.3,0,0,323,58.8,1.3,66.5,62.5,44.1,0,3,0,37,20.0,5,1,1,81.3,1,1,155,0,78,176,11,0,0,11,0,0,165,23,75,9,10,14,3,4,0,37,31,37.0
Coby Davis,55425,CB,WAKE,12,2,0,61.9,0,0,339,66.1,84.8,56.2,67.8,53.9,0,0,0,26,20.0,3,1,0,117.8,13,0,27,0,182,240,0,0,0,0,0,17,240,3,55,195,0,10,21,0,2,163,48,12.5
Ja'Sir Taylor,55426,CB,WAKE,11,2,0,51.1,0,0,339,58.9,83.4,60.0,67.1,75.2,1,0,0,77,7.7,2,3,0,90.6,24,0,16,318,228,339,0,0,0,0,0,0,339,0,111,3,1,22,47,1,2,358,149,14.9
Jake Simpson,55437,LB,WAKE,4,0,0,,0,0,339,64.6,73.0,,62.2,73.1,0,0,0,,0.0,0,0,0,0.0,0,0,20,0,10,27,0,0,0,0,0,0,27,0,17,6,1,1,0,0,0,0,0,
DJ Taylor,55438,LB,WAKE,4,0,0,100.0,0,0,339,67.9,74.9,57.5,68.9,80.3,0,0,0,13,0.0,0,0,0,106.3,2,0,26,0,8,33,2,0,0,2,0,0,31,2,23,5,4,5,2,0,0,19,16,9.5
Koy Richardson,55560,CB,ABILENE CH,1,0,0,,0,0,100,60.0,65.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Cydney Calvin,55562,CB,ABILENE CH,2,1,0,25.0,0,0,100,59.1,78.5,58.3,61.6,79.1,0,0,0,47,0.0,0,2,0,66.7,2,0,7,93,47,101,0,0,0,0,0,0,101,1,53,1,0,3,8,0,0,76,13,38.0
Tony Wallace,55568,CB,ARIZONA,4,0,0,100.0,0,0,109,51.5,70.0,55.5,,,0,0,0,8,,0,0,0,100.0,1,0,2,3,7,9,0,0,0,0,0,0,9,2,0,4,0,0,1,0,0,8,11,8.0
Langston Frederick,55570,S,ARIZONA ST,1,0,0,,0,0,110,65.1,69.0,,,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,6,6,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,0,0,
Antonio Phillips,55572,CB,BALL ST,10,1,0,44.0,0,1,117,64.0,82.2,90.5,75.1,63.7,0,1,0,49,14.3,3,2,0,78.3,11,1,56,313,173,374,4,0,0,4,0,1,370,5,196,0,5,17,25,2,1,157,65,14.3
Verenzo Holmes Jr.,55573,CB,BALL ST,9,0,0,60.0,0,1,117,65.4,81.0,90.2,57.1,67.7,0,0,0,45,11.1,1,0,0,137.9,6,1,28,179,82,215,5,0,0,5,0,2,210,3,130,1,1,8,10,1,2,111,12,18.5
Timarcus Davis,55574,CB,BAYLOR,5,0,0,50.0,0,0,118,54.5,75.5,,62.7,74.2,0,0,0,3,0.0,0,0,0,56.3,1,0,1,22,17,35,0,0,0,0,0,0,35,0,18,11,0,1,2,0,0,3,0,3.0
Harrison Hand,55576,CB,BAYLOR,12,3,0,59.6,0,0,118,62.0,84.6,58.9,70.3,50.5,0,0,1,68,16.3,8,5,2,96.7,34,0,32,480,276,525,5,0,0,5,0,0,520,2,247,8,14,38,57,0,3,474,144,13.9
Prentiss Reid,55577,CB,BETH COOK,1,0,0,100.0,0,0,119,56.4,72.9,,61.4,21.7,0,0,0,14,100.0,1,0,0,118.8,1,0,0,17,6,17,0,0,0,0,0,0,17,0,11,0,0,0,1,0,0,14,7,14.0
Jamauri Laguerre,55578,CB,BETH COOK,1,0,0,,0,0,119,62.2,70.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,7,1,7,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,
