player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Donte Wilkins,49967,DI,VIRGINIA,12,7,0,,0,1,335,74.6,76.7,88.8,57.7,80.6,47.4,0,8,0,,13.3,6,0,0,0.0,0,0,1,0,3,591,590,510,76,0,4,0,1,257,331,0,27,32,0,8,0,0,0,
Taylor Timmons,49968,DI,NEW MEXICO,13,0,0,,0,0,241,,51.2,86.2,59.1,46.7,72.5,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,222,222,171,45,0,6,0,0,94,128,0,2,2,0,2,0,0,0,
Joe Nelson,49969,DI,RICHMOND,1,0,0,,0,0,276,,49.4,76.0,55.5,48.9,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,26,26,18,7,1,0,0,0,19,7,0,1,1,0,0,0,0,0,
Derrick Nnadi,49970,DI,FLORIDA ST,13,6,2,,0,1,167,59.8,86.1,15.5,78.4,90.6,67.8,3,19,0,,9.5,4,0,5,0.0,0,8,2,0,0,539,537,289,244,0,4,0,2,316,223,0,34,32,0,30,0,0,0,
Fredrick Jones,49971,DI,FLORIDA ST,13,2,0,,0,0,167,59.2,61.3,55.3,53.1,68.1,57.5,1,2,0,,8.3,1,0,1,0.0,0,0,2,0,1,263,261,160,100,1,0,0,2,139,123,0,6,9,0,3,0,0,0,
Travis Seefeldt,49972,DI,UTAH ST,12,9,2,,0,0,329,63.3,66.0,0.0,69.8,69.6,43.3,4,6,0,,18.4,7,0,8,0.0,0,2,2,0,0,428,425,254,168,0,3,0,3,172,256,0,17,22,0,12,0,0,0,
Johnny Schupp,49973,DI,COLO STATE,13,4,1,,0,0,144,60.0,68.6,66.3,64.2,69.3,70.3,0,8,0,,5.3,1,0,1,0.0,0,0,0,0,0,410,410,229,176,0,5,0,0,191,219,0,7,14,0,8,0,0,0,
Emmanuel Fesili,49974,DI,BOISE ST,4,0,0,,0,0,120,,65.4,74.3,57.5,66.5,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,7,10,0,0,0,0,6,11,0,0,1,0,0,0,0,0,
Issac Gross,49975,DI,OLE MISS,12,4,0,0.0,0,0,226,64.5,63.7,88.1,57.0,64.2,50.7,1,4,0,,15.6,5,0,0,39.6,0,0,3,0,0,428,425,257,168,0,0,0,3,183,245,0,18,23,1,5,0,0,0,
Ghafona Iduwe,49976,DI,HOWARD,2,2,0,100.0,0,0,184,35.7,60.7,80.7,63.3,64.2,61.2,1,3,0,12,12.5,1,0,0,116.7,1,1,0,0,2,121,121,40,55,3,23,0,0,43,76,0,2,5,1,5,0,12,11,12.0
Darrien Howard,49977,DI,W VIRGINIA,13,14,0,,0,1,343,75.4,72.7,90.0,52.2,80.0,72.9,0,1,0,,6.1,4,0,0,0.0,0,3,15,0,2,801,785,758,27,0,0,0,16,421,378,0,33,48,0,4,0,0,0,
Javari Nichols,49978,DI,SE LA,1,0,0,,0,0,294,,64.5,76.2,57.1,66.4,71.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,32,32,19,8,0,5,0,0,15,17,0,0,1,0,0,0,0,0,
Robert Barber,49979,DI,WASH STATE,10,4,0,,0,0,341,80.7,71.6,64.8,58.4,76.6,46.2,2,8,0,,10.5,2,1,1,0.0,0,2,1,0,0,421,420,141,237,6,36,0,1,234,187,0,9,13,0,12,0,0,0,
Andre Booker,49980,DI,RICHMOND,1,0,0,,0,0,276,,58.1,70.5,57.9,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
Azubuike Ukandu,49981,DI,MARYLAND,13,8,0,,0,0,215,60.0,72.3,71.5,64.6,74.0,70.3,2,14,0,,7.3,3,0,1,0.0,0,3,1,0,0,532,530,329,184,2,15,0,2,252,280,0,22,30,0,19,0,0,0,
Vontrell King-Williams,49982,DI,UTSA,13,1,1,,0,0,331,,56.8,0.0,60.1,61.7,74.1,1,1,0,,20.0,1,0,3,0.0,0,0,0,0,0,184,184,96,88,0,0,0,0,80,104,0,1,3,0,2,0,0,0,
Kingsley Opara,49983,DI,MARYLAND,13,3,0,,0,0,215,70.0,75.6,53.5,71.4,74.1,63.2,6,17,0,,14.7,5,0,2,0.0,0,5,0,0,0,549,548,186,284,20,58,0,1,258,291,0,25,26,0,28,0,0,0,
Inoke Raikadroka,49984,DI,UC DAVIS,2,1,0,,0,0,322,,64.7,80.4,58.1,66.9,75.5,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,94,94,63,19,3,9,0,0,50,44,0,3,3,0,1,0,0,0,
Anthony St. Laurent,49985,DI,RHODE ISLD,1,0,0,,0,0,274,60.0,66.7,76.7,57.7,68.8,73.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,38,37,19,16,0,2,0,1,20,18,0,2,3,0,0,0,0,0,
Gasetoto Schuster,49986,DI,UTAH ST,11,1,0,,0,0,329,,57.0,56.3,54.4,58.8,46.4,0,1,0,,15.4,2,0,1,0.0,0,0,0,0,0,284,283,140,136,0,7,0,1,101,183,0,6,10,0,1,0,0,0,
Rod Crayton,49987,DI,SO MISS,11,2,0,,0,0,296,60.6,57.2,0.0,58.5,63.2,28.6,0,1,0,,28.6,2,0,2,0.0,0,0,0,0,1,87,87,41,46,0,0,0,0,31,55,0,3,3,0,1,0,0,0,
Boogie Roberts,49989,DI,S JOSE ST,12,12,0,,0,1,285,81.5,68.6,20.8,67.7,69.4,52.2,0,13,0,,14.5,9,0,6,0.0,0,4,1,0,0,727,724,630,93,0,1,0,3,290,437,0,33,41,0,17,0,0,0,
McKay Murphy,49990,DI,WEBER ST,1,0,0,,0,0,342,,46.5,77.2,57.4,45.1,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,37,36,16,19,0,1,0,1,14,23,0,1,3,0,0,0,0,0,
Khairi Clark,49991,DI,FLORIDA,13,3,0,,0,0,163,60.0,55.8,87.3,55.6,54.6,63.5,1,4,0,,9.1,1,0,0,0.0,0,0,1,0,0,365,364,187,176,0,1,0,1,154,211,0,5,7,0,5,0,0,0,
J.D. Waggoner,49992,DI,IOWA STATE,5,2,0,,0,0,193,57.0,58.4,83.3,54.2,61.6,51.1,0,3,0,,20.0,2,0,0,0.0,0,1,0,0,8,167,167,21,18,112,16,0,0,80,79,0,5,6,0,4,0,0,0,
Max Tejada,49993,DI,TOWSON,1,0,0,,0,0,317,,56.9,78.4,56.4,57.4,66.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,37,37,33,4,0,0,0,0,16,21,0,1,1,0,0,0,0,0,
Olive Sagapolu,49994,DI,WISCONSIN,9,1,0,,0,0,349,69.0,53.8,28.2,59.7,50.8,78.5,0,2,0,,0.0,0,0,2,0.0,0,1,0,0,2,262,262,205,57,0,0,0,0,112,148,0,10,14,0,3,0,0,0,
Andre Wilson,49995,DI,ALABAMA ST,1,0,0,,0,0,105,,52.0,0.0,64.4,54.1,,0,2,0,,,0,0,1,0.0,0,0,0,0,0,31,31,26,5,0,0,0,0,17,14,0,0,0,0,2,0,0,0,
Zach Abercrumbia,49996,DI,RICE,4,3,0,,0,0,275,60.0,65.7,82.4,58.4,66.6,53.8,0,2,0,,16.7,2,0,0,0.0,0,1,0,0,0,167,167,69,98,0,0,0,0,59,108,0,6,7,0,3,0,0,0,
Ty Phillips,49997,TE,GA SOUTHRN,2,0,0,,0,0,174,,80.0,75.5,58.4,78.4,72.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,10,10,9,1,0,0,0,0,3,7,0,3,3,0,0,0,0,0,
Joseph Wallace,49998,DI,TEXAS TECH,8,3,0,,0,0,315,60.0,73.1,35.1,64.9,76.5,64.9,0,6,0,,7.7,1,0,2,0.0,0,0,0,0,0,143,143,111,31,0,1,0,0,72,71,0,6,9,0,6,0,0,0,
Tyler Fain,49999,DI,CHARLOTTE,5,0,0,,0,0,136,,69.1,79.3,75.2,61.0,23.4,1,2,0,,50.0,3,0,0,0.0,0,0,0,0,0,61,61,39,19,0,3,0,0,29,32,0,3,3,0,3,0,0,0,
Sky Logan,50001,DI,UTEP,12,9,3,100.0,0,0,330,57.7,71.0,64.6,61.0,75.6,79.2,1,5,0,12,2.9,1,0,1,106.3,2,1,0,0,0,388,388,235,10,3,140,0,0,183,205,0,17,25,2,7,0,19,11,9.5
Johnny Williams,50002,DI,NEW MEXICO,13,0,0,,0,0,241,,64.0,85.8,56.4,66.0,75.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,222,221,161,59,0,1,0,1,99,123,0,6,8,0,1,0,0,0,
Nico Aimonetti,50003,DI,S JOSE ST,5,1,0,,0,0,285,,34.2,79.2,56.4,31.1,34.2,0,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,53,53,47,6,0,0,0,0,15,38,0,3,3,0,0,0,0,0,
Paul Boyette Jr.,50004,DI,TEXAS,12,11,1,,0,2,311,56.4,66.6,50.5,60.4,70.7,69.3,3,7,0,,14.3,6,0,2,0.0,0,2,3,0,2,490,487,267,201,3,16,0,3,242,246,0,20,25,0,12,0,0,0,
Julien Lewis,50005,DI,W KENTUCKY,14,5,0,,0,1,346,77.8,73.7,83.9,56.4,78.1,78.8,0,5,0,,0.0,0,0,1,0.0,0,0,1,0,0,187,186,104,81,0,1,0,1,100,87,0,7,11,0,5,0,0,0,
Dylan Donohue,50006,DI,E WASHGTON,13,2,0,,0,0,161,60.0,61.8,32.7,64.4,62.3,36.4,0,5,0,,23.5,4,0,1,0.0,0,2,0,0,0,312,312,148,161,1,2,0,0,174,138,0,9,11,0,7,0,0,0,
Matt Romar,50007,DI,OKLAHOMA,9,2,0,,0,0,261,54.7,75.7,56.2,64.4,83.3,49.4,3,6,0,,20.0,4,0,1,0.0,0,2,2,0,1,268,266,199,67,0,0,0,2,152,115,0,13,14,0,11,0,0,0,
Augustino Elisaia,50008,DI,CAL POLY,2,3,0,,0,0,129,,64.9,83.7,58.0,66.9,73.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,106,106,101,5,0,0,0,0,58,48,0,2,2,0,0,0,0,0,
Donald Pennington,50009,DI,MEMPHIS,13,5,2,,0,0,218,56.9,68.1,70.6,58.7,72.3,68.3,1,4,0,,12.5,3,0,1,0.0,0,0,0,0,0,508,508,335,172,0,1,0,0,244,264,0,13,16,0,5,0,0,0,
David Harris,50010,DI,AIR FORCE,12,3,0,,0,0,101,60.0,65.6,83.7,58.4,69.3,55.3,1,3,0,,14.3,1,0,0,0.0,0,0,0,0,0,155,155,130,21,0,4,0,0,97,58,0,3,3,0,4,0,0,0,
Noke Tago,50011,DI,OREGON ST,8,2,0,,0,0,265,,57.4,0.0,56.7,62.2,44.8,0,0,0,,14.3,1,0,1,0.0,0,0,0,0,0,50,50,35,14,0,1,0,0,12,38,0,3,4,0,0,0,0,0,
David Moa,50012,DI,BOISE ST,13,5,5,,0,0,120,56.3,65.9,76.8,71.5,59.7,65.4,2,20,0,,13.6,3,0,1,0.0,0,10,4,0,2,727,723,387,326,0,10,0,4,411,314,0,20,14,0,32,0,0,0,
Andrew Stevens,50013,DI,MAINE,2,0,0,,0,0,212,,55.2,78.0,61.9,52.4,68.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,35,35,21,14,0,0,0,0,13,22,0,1,1,0,1,0,0,0,
Fred Schroeder,50014,DI,BALL ST,8,0,0,,0,0,117,60.0,54.5,81.7,55.9,52.9,27.6,1,2,0,,50.0,1,0,0,0.0,0,0,0,0,0,151,151,58,91,0,2,0,0,96,55,0,0,1,0,3,0,0,0,
Jay-Tee Tiuli,50015,DI,E WASHGTON,13,10,0,,0,0,161,69.9,65.4,87.4,66.7,60.2,67.0,1,12,0,,6.5,2,0,0,0.0,0,5,4,1,1,522,517,239,269,2,7,0,5,269,252,0,17,19,0,18,0,0,0,
Rob Dusz,50016,DI,NAVY,1,0,0,,0,0,237,,55.7,67.6,,58.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Taboris Lee,50017,DI,LA LAFAYET,13,2,1,,0,0,207,85.6,72.5,72.5,58.5,73.7,59.1,0,12,1,,11.4,4,0,1,0.0,0,2,0,0,6,590,590,323,260,0,7,0,0,313,271,0,25,29,0,14,0,0,0,
Roderick Young,50019,DI,N TEXAS,13,12,0,,0,0,251,69.6,78.6,87.1,72.6,76.1,68.3,2,18,0,,8.3,3,0,0,0.0,0,0,0,0,0,494,493,348,75,4,66,0,1,212,282,0,15,21,0,20,0,0,0,
Matt Elam,50020,DI,KENTUCKY,11,2,0,,0,0,202,73.9,57.5,85.1,55.6,54.9,78.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,245,245,225,20,0,0,0,0,84,161,0,4,9,0,0,0,0,0,
William Udeh,50021,DI,NEW MEXICO,12,5,0,,0,0,241,60.0,61.0,31.8,57.6,65.0,41.4,0,2,0,,21.4,3,0,1,0.0,0,1,1,0,1,288,287,204,78,0,5,0,1,137,150,0,5,6,0,3,0,0,0,
Andrew McLean,50022,DI,ARMY,13,4,1,,0,0,114,39.2,61.4,85.5,63.3,61.4,34.8,0,3,0,,28.6,4,0,0,0.0,0,0,0,0,1,302,302,247,53,0,2,0,0,121,180,0,4,6,0,3,0,0,0,
Jock Petree,50023,DI,UCF,13,2,0,,0,0,323,78.3,64.1,86.1,58.9,61.7,64.8,0,3,0,,10.0,1,0,0,0.0,0,1,0,0,0,217,217,202,15,0,0,0,0,107,110,0,7,7,0,4,0,0,0,
Daniel Cage,50024,DI,NOTRE DAME,8,2,0,,0,1,258,79.8,63.2,4.8,56.6,67.9,63.9,1,1,0,,8.3,1,0,2,0.0,0,0,0,0,0,243,243,147,95,0,1,0,0,104,139,0,9,9,0,2,0,0,0,
Jase Franke,50025,DI,COLORADO,13,3,0,,0,0,143,,74.4,80.2,61.0,77.1,49.9,2,0,0,,14.3,2,0,0,0.0,0,0,0,0,0,85,85,73,3,0,9,0,0,41,44,0,5,9,0,2,0,0,0,
Xavier Greenfield,50026,DI,VA MILT IN,1,0,0,,0,0,336,59.9,60.5,75.6,63.0,58.7,,0,1,0,,,0,0,0,0.0,0,0,0,0,1,23,23,21,1,0,1,0,0,12,10,0,0,0,0,1,0,0,0,
Darian Small,50027,DI,APP STATE,13,3,0,,0,0,108,,67.2,84.1,66.4,64.7,55.8,1,5,0,,9.1,1,0,0,0.0,0,0,2,0,0,183,181,172,9,0,0,0,2,83,100,0,7,7,0,6,0,0,0,
Jordan Wade,50028,DI,OKLAHOMA,13,4,0,,0,0,261,51.9,69.0,88.1,63.6,70.4,63.1,2,14,0,,9.7,3,0,0,0.0,0,2,3,0,1,601,598,457,141,0,0,0,3,355,245,0,17,24,0,18,0,0,0,
Gino Bresolin,50030,DI,UTEP,10,5,0,,0,0,330,60.0,64.0,65.8,62.3,63.7,81.4,1,8,0,,4.5,1,0,1,0.0,0,0,0,0,0,372,371,357,14,0,0,0,1,181,191,0,10,16,0,9,0,0,0,
Rodrick Stephens,50031,DI,LA LAFAYET,13,5,0,,0,1,207,71.0,72.2,85.1,58.7,75.2,81.6,0,6,0,,0.0,0,0,0,0.0,0,0,1,0,2,283,282,161,116,0,5,0,1,141,140,0,9,15,0,6,0,0,0,
Greg Gilmore,50032,DI,LSU,12,8,0,,0,0,211,60.0,64.5,71.1,57.3,67.5,68.9,0,6,0,,7.1,2,0,1,0.0,0,1,0,0,0,502,502,355,142,0,5,0,0,258,244,0,14,18,0,7,0,0,0,
Myquon Stout,50033,DI,APP STATE,13,6,0,,0,0,108,61.0,69.2,47.4,60.7,74.5,58.0,2,6,0,,18.2,4,0,1,0.0,0,3,1,0,0,401,400,357,42,0,1,0,1,223,178,0,11,12,0,11,0,0,0,
Ricky Young,50034,DI,VILLANOVA,1,0,0,,0,0,334,,77.1,76.3,58.4,79.0,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,26,4,0,0,0,0,13,17,0,1,3,0,0,0,0,0,
Jay Murphy,50035,DI,TENN MARTN,3,2,0,,0,0,310,60.0,65.1,80.9,55.3,67.4,40.2,0,0,0,,16.7,1,0,0,0.0,0,0,0,0,0,91,91,88,3,0,0,0,0,34,57,0,3,3,0,0,0,0,0,
Jamiyus Pittman,50036,DI,UCF,11,5,1,100.0,0,0,323,70.0,80.7,87.6,68.8,82.0,68.5,4,11,0,6,8.0,2,0,0,91.7,1,3,0,0,2,389,388,335,53,0,0,0,1,193,194,0,17,18,1,18,0,6,0,6.0
Jordan Bradford,50037,DI,LA TECH,14,1,0,,1,0,208,47.8,57.5,42.1,60.6,58.8,80.0,5,15,0,,12.5,2,0,4,0.0,0,2,1,0,3,666,664,132,491,0,41,0,2,359,304,0,14,13,0,22,0,0,0,
Alex Campbell,50038,DI,COLGATE,1,1,0,,0,0,142,,55.4,78.8,55.1,56.2,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,59,59,52,7,0,0,0,0,38,21,0,0,0,0,0,0,0,0,
James Howard,50039,DI,WM & MARY,1,0,0,,0,0,348,,50.6,67.5,,56.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Baylen Baker,50040,DI,UTSA,12,4,0,,0,0,331,60.1,73.4,50.8,62.9,77.3,79.9,2,2,0,,6.3,1,0,1,0.0,0,1,2,0,1,240,237,111,107,0,19,0,3,101,138,0,10,11,0,5,0,0,0,
Christopher 'Unga,50041,DI,UTAH ST,7,2,1,,0,0,329,,70.3,83.0,60.9,70.9,79.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,177,177,99,74,1,3,0,0,46,131,0,7,14,0,1,0,0,0,
Josh Roberts,50042,DI,NWSTATE,1,0,0,,0,0,257,,74.6,74.8,66.0,71.6,73.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,18,0,0,0,0,0,10,8,0,3,3,0,0,0,0,0,
Garron Featherston,50043,DI,NWSTATE,1,0,0,,0,0,257,,49.2,77.3,59.1,47.5,72.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,36,36,36,0,0,0,0,0,14,22,0,1,2,0,0,0,0,0,
Jasad Haynes,50044,DI,FRESNO ST,6,1,0,,0,0,169,,67.2,77.7,57.4,68.0,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,38,38,34,4,0,0,0,0,8,30,0,0,0,0,0,0,0,0,
Jacob Daniel,50045,DI,USC,8,0,0,,0,0,326,,76.2,77.0,59.7,80.2,76.7,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,46,46,7,38,0,1,0,0,26,20,0,5,6,0,3,0,0,0,
Marquise Overton,50046,DI,OKLAHOMA,2,0,0,,0,0,261,,74.8,78.1,67.9,72.2,69.3,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,33,33,26,7,0,0,0,0,18,15,0,2,2,0,2,0,0,0,
Dallas McClarty,50047,DI,TEXAS ST,12,5,0,,0,0,314,43.0,54.4,87.0,53.6,55.7,71.4,0,2,0,,5.3,1,0,0,0.0,0,0,0,0,0,401,401,359,42,0,0,0,0,178,223,0,9,13,0,2,0,0,0,
Donald Cofield Jr.,50048,DI,TENN MARTN,3,1,0,,0,0,310,60.0,55.6,79.9,57.1,54.3,74.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,67,67,62,2,2,1,0,0,33,34,0,1,3,0,1,0,0,0,
Broderick Washington Jr.,50049,DI,TEXAS TECH,12,4,0,,0,0,315,60.0,62.1,44.8,62.0,65.5,46.0,1,7,0,,13.6,3,0,1,0.0,0,1,7,0,0,416,409,201,169,0,39,0,7,209,207,0,9,15,0,9,0,0,0,
Patrick Belony,50050,DI,FRESNO ST,12,1,1,,0,0,169,60.0,55.3,85.9,57.8,53.3,35.0,0,2,0,,26.7,4,0,0,0.0,0,0,0,0,0,291,291,251,39,0,1,0,0,81,210,0,6,10,0,2,0,0,0,
Jacob Hyde,50051,DI,KENTUCKY,7,1,0,,0,0,202,60.0,62.6,77.4,65.3,59.6,73.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,34,34,24,8,0,2,0,0,9,25,0,3,3,0,1,0,0,0,
Adam McLean,50052,DI,MARYLAND,1,0,0,,0,0,215,,62.0,74.3,56.7,65.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,21,21,10,11,0,0,0,0,17,4,0,0,0,0,0,0,0,0,
Elu Aydon,50053,DI,OREGON ST,12,5,1,,1,0,265,88.8,62.2,0.0,56.5,67.5,34.2,0,4,0,,21.1,4,0,3,0.0,0,1,0,0,0,353,353,231,109,1,12,0,0,155,198,0,9,10,0,5,0,0,0,
Zach Baker,50054,DI,VA MILT IN,1,0,0,,0,0,336,56.8,87.7,76.5,67.5,92.7,,0,1,0,,,0,0,0,0.0,0,0,0,0,3,31,31,29,1,0,1,0,0,16,12,0,0,0,0,1,0,0,0,
Myers Royce,50055,DI,HOWARD,2,1,0,,0,0,184,,59.0,76.5,58.1,58.9,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,39,39,17,21,0,1,0,0,7,32,0,0,0,0,0,0,0,0,
Jon Taylor,50056,DI,SE LA,1,0,0,,0,0,294,,73.3,77.1,67.6,70.7,72.5,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,34,34,32,2,0,0,0,0,18,16,0,3,2,0,2,0,0,0,
Jackson Pittman,50057,DI,NAVY,14,1,0,,0,1,237,60.0,69.7,83.4,59.2,76.4,39.1,0,6,0,,29.4,5,0,0,0.0,0,0,0,0,0,173,173,133,37,0,3,0,0,95,78,0,7,11,0,6,0,0,0,
Tra'Vontae Booker,50058,DI,LA LAFAYET,7,3,0,,0,0,207,,57.4,76.8,55.5,58.9,74.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,34,34,24,10,0,0,0,0,15,19,0,1,1,0,0,0,0,0,
Darez Joseph,50059,DI,SOUTHERN U,2,0,0,,0,0,297,,63.6,70.7,60.0,62.3,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,5,5,4,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,
Jeremy Miller,50060,DI,TEXAS ST,12,3,0,,0,0,314,69.1,67.0,86.3,55.7,69.0,80.5,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,316,316,279,37,0,0,0,0,134,182,0,14,16,0,2,0,0,0,
Javon Frazier,50061,ED,LIBERTY,2,0,0,,0,0,206,,75.0,77.4,72.7,67.7,73.9,2,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,27,27,0,0,27,0,0,0,15,12,0,1,2,0,3,0,0,0,
Anfernee Mullins,50062,ED,MISS STATE,2,0,0,,0,0,227,,54.6,70.5,54.9,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,
Kourtland Busby,50063,DI,NEW MEX ST,11,11,1,,0,0,242,64.6,62.1,44.3,65.6,60.1,58.6,5,14,0,,12.5,5,0,3,0.0,0,1,0,0,0,658,658,251,385,3,19,0,0,300,358,0,22,24,0,20,0,0,0,
Demetrius Jackson,50064,ED,MIAMI FL,10,6,3,33.3,1,0,220,72.3,63.9,38.3,55.7,68.5,62.9,3,5,0,5,16.1,5,1,2,42.4,1,2,2,0,13,347,342,0,1,285,56,0,5,178,156,3,18,20,3,10,0,5,8,5.0
James Lockhart,50065,ED,TEXAS A&M,11,4,0,100.0,0,0,312,59.7,58.0,40.9,50.6,65.6,79.3,0,0,0,9,0.0,0,0,1,104.2,1,0,0,0,2,167,167,0,7,147,13,0,0,73,92,0,3,3,1,0,0,9,9,9.0
Keenen Anderson,50067,DI,FL A&M,1,0,0,,0,0,164,,71.8,72.2,58.1,71.9,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,9,9,7,2,0,0,0,0,4,5,0,1,1,0,0,0,0,0,
Abraham Freeman,50069,ED,SE LA,1,2,0,100.0,0,0,294,64.7,54.4,80.4,58.7,47.1,78.8,0,1,0,8,33.3,2,0,0,100.0,1,0,12,0,8,52,40,0,0,40,0,0,12,17,27,0,1,2,1,1,0,8,4,8.0
Elijah Anglin,50070,ED,HOWARD,2,0,0,,1,0,184,62.9,53.9,16.5,63.7,49.0,41.1,2,1,0,,25.0,2,0,1,0.0,0,1,7,0,7,107,92,0,0,83,9,0,15,39,61,8,5,6,0,4,0,0,0,
Tahjai Watt,50071,ED,W CAROLINA,2,2,0,,0,0,344,60.0,54.1,80.2,62.8,49.7,54.2,0,1,0,,14.3,1,0,0,0.0,0,0,2,0,0,53,51,0,0,50,1,0,2,17,36,0,0,4,0,1,0,0,0,
Shannon James,50072,ED,S CAROLINA,1,0,0,,0,0,289,,69.4,69.5,,64.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,
Talor Nunez,50073,ED,TEXAS TECH,10,0,0,,0,0,315,53.8,43.2,84.1,49.6,41.6,19.9,0,1,0,,100.0,2,0,0,0.0,0,0,23,1,9,150,120,0,1,113,6,0,30,56,85,6,0,0,0,1,0,0,0,
Garret Dooley,50074,ED,WISCONSIN,14,10,0,60.0,0,0,349,54.7,63.7,90.4,63.9,64.4,64.3,0,20,0,25,16.7,7,1,0,82.1,6,7,13,0,73,470,411,0,1,410,0,3,59,190,207,41,21,25,10,27,0,72,42,12.0
Teh'Ron Fuller,50075,ED,APP STATE,8,0,0,33.3,0,0,108,70.8,64.9,82.3,66.5,42.7,74.7,0,6,0,2,0.0,0,1,0,42.4,1,0,10,0,29,79,58,0,0,58,0,0,21,34,16,11,0,2,3,6,0,2,4,2.0
Ronnie Feist,50076,ED,UTSA,9,5,0,50.0,0,0,331,58.3,57.3,0.0,57.6,62.4,48.1,3,0,0,5,19.2,5,0,2,56.3,1,0,59,0,62,191,132,0,0,132,0,0,59,46,83,0,9,16,2,3,0,5,0,5.0
Ja'Hmal Macklin,50077,ED,SE LA,1,0,0,,0,0,294,60.5,59.9,71.3,58.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,2,5,5,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,
Christian Miller,50078,ED,ALABAMA,13,3,0,100.0,1,0,103,65.1,69.2,22.6,66.1,71.1,82.8,6,4,0,36,0.0,0,0,1,118.8,1,2,10,0,8,113,100,0,0,100,0,0,13,63,42,1,7,6,1,12,0,36,25,36.0
Avery Worsham,50080,ED,W CAROLINA,2,1,0,,0,0,344,73.4,55.2,82.5,50.6,53.8,80.0,0,1,0,,0.0,0,0,0,0.0,0,0,4,0,3,87,82,0,0,79,3,0,5,40,44,1,3,5,0,1,0,0,0,
Juwan Wells Sr.,50081,ED,LIBERTY,2,4,0,,0,1,206,62.2,74.0,85.1,65.0,75.2,71.9,1,8,0,,11.8,2,0,0,0.0,0,3,0,0,2,148,147,0,2,144,1,0,1,70,76,0,9,11,0,12,0,0,0,
